DATE,STAR,LIKE,DISLIKE,TITLE,REVIEW
2022-06-03 23:33:38,1,0,0,アップデートをして残念です。,"最近アップデートをして整形がとっってもしづらくてゼペットを消しました。前までは良かったのに残念です。あと治して欲しいところは服とかクリエイターの服の位置が左になって使いづらすぎます。
〈新しく入ってきて欲しいもの〉
・目の下のラメ
・クリエイターのギフト
・物の上に何個でも付けられるなど"
2022-06-03 22:54:42,3,0,0,アプデ最悪すぎ。,顔変える時身長高くしてるからめっちゃやりにくい。なんでこんなアプデにした？笑笑笑笑笑笑
2022-06-03 20:40:39,3,0,0,追加お願い🙏,ストーリー機能ください૮⸝⸝o̴̶̷᷄ ·̭ o̴̶̷̥᷅⸝⸝ა
2022-06-03 20:12:46,4,1,0,リクエスト,運営様いつもお疲れ様です。私は少しだけ提案をしたいです。無課金勢に優しい世界になって欲しいです。themも全然獲得できません。💦後は、クリエーターギフトの追加が難しいみたいですね💦💦でも私達は多分1番ついて欲しい機能です🥲お願いします🙇‍♀️🙇‍♀️
2022-06-03 18:38:11,5,0,0,楽しい,簡単にもう1人の自分を作れる
2022-06-03 04:30:20,4,1,0,お願いしますm(_ _)m,クリエイターの物を人にあげれるようにして欲しいです！あと、自分が作ったアイテムは自分で持てるようにと、買ってもらったら、作った人にthemが行くようにして欲しいです！あと、簡単にthemを稼げるようにして欲しいです！themがなくて、可愛いくできません
2022-06-03 02:49:34,5,1,0,ゼペットの悪い点を紹介したいと思います,"【悪い点】
・『アンチ』悪口などを言われてゼペットを辞めていった人もいるので悪口を言う人を少なくしてくれたら嬉しいですね。
・人の顔などを真似してなりすましをやる人がいますので少なくしてもらえたら嬉しいです。
・本当の顔などを上げている人も居るので辞めて欲しいです。

私はこれで以上です。
悪い点がまだまだあるので直して欲しいです。"
2022-06-03 02:27:43,5,0,0,いいけど…,私はzepettoをよく使っていて、ハマっています！ ですが、クリエイターのお洋服、髪型が送れない、受け取れないのがちょっと残念かなと、、😭あと通報とかももっとしっかりした感じがいいかなと思います！
2022-06-03 01:07:32,1,0,0,少し不満。,いまさっきゼペットの着せ替え画面を開いたら顔とか服とかインテリアの選択画面が右ではなく左になっていました。今までは右で慣れていたのと右利きということもあって左に来たのは正直とても使いにくいな、と思いました😅左利きの方はいいかもしれませんね。出来ればもとして欲しいです。それか右か左どっちにするか選択できるようにしてもらいたいです(^_^;
2022-06-02 14:02:23,1,0,0,つぶやき消すな,私の誕生日につぶやき消すとか最悪。つぶやき消えるならもうやめる。
2022-06-02 01:06:42,4,1,0,結構楽しいですよ〜☺️🖤,"1、2年ほどZEPETOを楽しく利用させていただいてもらっているもの(語彙力皆無)です。
今回は良い点と悪い点をまとめてみました。初めて使われる方は是非参考にしてみてください！(私は会員登録をしていないので1部変なところがあるかもしてません。)
【良い点】
まずは良い点です
　　　↓
・アプデで人気ゼペッターさんがライブできるようになった。
私はこの機能は好きなゼペッターさんの雑談などを聞くために使っています。基本的にはゼペッターさんがコメントを読んでそれに返信していき話していくという感じです。LIVEによっては違いますが、視聴者側が質問などのコメントをしたり可愛い！！などのコメントに対してゼペッターさんが対応をしています。LIVE機能には、マネージャーという機能があり、マネージャーになることで不適切なコメントを消したり不適切な方のアカウントでコメントをできなくする事ができます。
・クリエイターでの可愛いアイテムが多い。
もちろん公式のアイテムも十分可愛いのですが、クリエイターは数も多くデザインが色々あって楽しいです。ですがたまーに不適切なアイテムもあるので注意です。
・会員登録をしていなくっても楽しめる。
もちろん会員登録をしていた方が楽しめるのですが会員登録をしていなくってもCrewでお話がでしたり、ワールドに入れたり投稿を見れたりする事はできます。私は会員登録をしていないのでCrewやつぶやきなど中心でやっています。
【悪い点】
・アプリが落ちる
これはたまーに起こる事なのですが、1部のワールドなどに行くとアプリが落ちる事があります。ですが大体のワールドが大丈夫なので楽しめると思います！
・不適切なCrewなどがある。
ZEPETOをしている中であっち系のCrewなどがあったり、シにたい系のCrewがよく見られます。特に夜が多いです。こういうのは公式の方に何度通報してもなかなか減らないので注意をしてください。
・年齢制限を守っていない人がいる。
小学生がほとんどですね。機種によっては変わってくるのですが守っていない人が多く見られます。親の許可を得ているのならば良いのですが犯罪などに巻き込まれたり、そのような人が暴言を言ったりするので注意です。

以上です！長文に付き合っていただきありがとうございました🙇‍♀️参考になってくれると嬉しいです！
【あとはご自身でアプリを入れてみて楽しんでくださいね！！】"
2022-06-02 00:22:14,2,0,0,とても楽しいアプリだとは思うけど…,"チャット機能でネッ友を作れるのはいいけど…
それで私は個人情報を聞かれたりしました…
危ないのでチャット機能を無くした方がいいと思います💦"
2022-06-01 06:34:51,3,0,0,アイテムを購入したが,服を購入しましたが、表示されません。改善をお願いします。
2022-06-01 03:35:46,4,0,0,楽しい,(๑•̀ㅂ•́)و✧ポケカラで使おう
2022-06-01 00:30:54,4,0,0,無課金の人への配慮,いつも遊ばせてもらっています。 タイトルにもある通り，無課金の人と課金をされている人の差が酷いです。 利益のためには仕方ないと思いますが，何か対処して頂けると幸いです。
2022-05-31 23:30:37,4,0,0,めっちゃ楽しいけど…,"いつも遊んでて飽きないゲームです!!!
けど私はiPad民なんですがiPadではアクションのカメラで顔を
《ぷくっ》としたり《舌を出す》などが出来ないのでそこをアップデートなどで出来たら嬉しいです!!!
そして、クエストでthemがでる確率をupしてほしいです…
(できたら)"
2022-05-31 16:08:08,5,0,0,訂正願い,運営様方へちょっとした訂正？等をお伝えしたいのですが、皆さんを沢山フォローした時に、フォロー制限がかかるのですが、直していただけませんでしょうか。(1日ほどで直る)ゼペット愛してます！
2022-05-31 15:54:05,3,0,0,やめられない,ZEPETOをはじめた頃から全然やめられない
2022-05-31 08:57:09,5,0,0,いつも楽しくやらせてもらってます🙂,アニマル探検隊のアニマルチャレンジ？のthemのイベントまたやって欲しいです!!!!
2022-05-31 03:07:13,3,0,0,これから始める方へ,"いい点
・顔を自由自在に整形できる
・他の人とコミュニケーションがとれる
・推してくれる人などが多くなる
・服が多数ある
悪い点
・お金やthemが貯めにくい
その事に関しては、最初が1番大事。
どれだけ貯金してもthemがたまらない。
クエストなどの出る確率を高くして欲しいです
・アンケートが使えない
使えない人も多いと思います。"
2022-05-31 00:09:10,4,1,0,とても楽しいけど、、,ゲーム自体はとても楽しいです！でも、themを増やす機会をもう少し増やしてほしいです！！あとバグがちょっと多いです💦ゲームは楽しいのでこれからも続けさせていただきます！
2022-05-30 04:08:49,3,0,0,ここだけ改善して欲しい！！💦,"いつも楽しくやらせて頂いております！
服の品揃えも多く、レパートリーなども沢山あるので本当に飽きません！✨
ですが、1ヶ月前あたりからずっと同じ不具合が続いています。
Googleなどのアプリで調べてみるも、同じようになっている方が多数いるという情報を得ました。
その不具合というのが、「ゼムGETのチャンス」という項目を開くと、本来は表示されるアンケートなどの選択画面ではなく、「大変申し訳ありません」から始まる広告案件が表示されない画面が出てくるんです。
ゼムのアイテムをゲットしたい私にとって、とても困る不具合なので、いち早く改善してもらいたいのが要望です…。
色々な方の意見や不具合、より良くしようと新しい企画などを作成したりして忙しいとは思いますが、改善して頂けるようよろしくお願いします。"
2022-05-30 01:50:15,4,1,0,改善して欲しい点について,"毎日ゼペットを遊ばせてもらってます‪‪.ᐟ.ᐟ
とてもハマっています。
服などが可愛く、色んなコラボもありとても楽しいのですが、改善して欲しい点についてお話します┏○

まず、私が1番直して欲しいのは
“ゼムが貯めにくい”
という点です。
服などは、コインでも買えますが、クリエイターや、コラボのアイテムはゼムで買うことになります。正直、コインよりゼムのアイテムの方が可愛いです😿ですが無課金勢からしたら1ゼム貯めるのもかなり難しくなってきます💦
運営側としては課金させたい気持ちはすごく分かります。なので例えば毎日遊んだらゼムを貰えるようにするなどと、コインよりは少し貯めにくいが、きちんと貯めれるようにして欲しいです🙇‍♀️

続いては、
“クリエイターの服はギフトできない”です。

公式のアイテムはギフト出来ますが、クリエイターのアイテムはギフトすることができませんよね、、先程も言った通りゼムはかなりためにくいのでクリエイターのアイテムを買う場合はどうしても時間がかかってしまいます。
クリエイターのアイテムの中にはかなり高価なものもあるので、ギフト出来たらな、と思います。˘ᵕ˘﻿ 

最後は
“バグが多すぎる”  です。
急にワールドから落ちたり、急に肌の色が変わったり、目のパーツの位置がおかしくなるなど、バグが多いような感じがします🤔
スマホの容量などの問題もあるとは思いますが、改善して欲しいなぁと思います、

以上が特に直して欲しいと思う点です。
他にもメッセージの取り消しができるようにしてほしい、など細かい点はありますが、
少しでももっと良いアプリになるようアドバイス(?)させて頂きました。

最後になりますが、運営様、無理なさらないように😌

長文失礼しました😵‍💫"
2022-05-30 01:40:24,2,0,0,なんともいえない...,"zepettoを遊び初めてから大体1年は経ちますが、最近は最悪すぎます。
今からzepettoを始めようとしている方にzepettoの楽しい所とだめな所を教えたいと思います。
楽しい所
・ネッ友が増える
・暇つぶしに丁度いい
・アバターが可愛い
ぐらいでしょうか。
次に問題の悪いところです。
・運営の対応が悪い
・明らかに小学生以下の子供が遊んでいる
・誹謗中傷、アンチがいる
こんな感じです。
まず運営の対応が悪い。という所に関してですが
まず下ネタ系の名前にしている人や、zepettoを出会い系にしている人。などとにかくいろんな方が遊ぶゲームなのにこういう非常識な行為をしている人が沢山いるのにも関わらず全然対応しているように見えない所です。
次に小学生以下の方が遊んでいる件について
Androidの方は3歳以上から遊べるらしいのですが、小学生でたまに非常識な方がいると悪口を投稿のコメント欄に書いたり、リア顔、雰囲気投稿を載せたりしている所です。

zepettoは楽しいですが、その反面悪いところが多いゲームなので、遊ぶ時はそういうこともあることを承知の上で遊ぶことをおすすめします。"
2022-05-29 07:53:53,4,0,0,ギフトが送れない,ゲームは楽しくていいのですが、ゼペットを始めてから30日経っているのにギフトが送れなくて相手はくれたのに自分はあげられないのはさすがに辛いので30日たってないと送れないと言う設定を解除してほしいですバグなので少し時間を置いてくださいと色んな人に言われてもう1時間たっています😭
2022-05-29 06:43:40,4,0,0,マイク,ZEPETO全体ではとても面白くて年齢関係なく楽しめます。ですが、私だけかもしれないのですが、マイクが使えません。設定でZEPETOのところに行ってもマイクの設定がないです。これは何かのバグですかね、、、いつになっても出ないです、、、
2022-05-29 05:26:43,5,0,0,これはいい,無課金には厳しいけれどもとても楽しい。だけど最近いじめ学園というワールドができているので不安です。あと、変態なアカウントがあり、その人は、DMに来てエッチな画像を送った映像を晒しています。そういう人はアカウントをけしてください。
2022-05-29 04:11:18,5,0,0,アイテム(服装),こんにちは！！ゼペットをやっている｢ふわりもち｣です！！私は、服装で追加してほしい物があります。それは｢モアナと伝説の海｣のモアナの服装を追加してほしいです！！お願いします！！
2022-05-29 02:34:14,3,0,0,良い点、悪い点,"良い点↓
・ミニゲームが面白い
・服、髪型などが可愛い！
・色々な投稿ができる！
・ふたりでも出来る！
悪い点↓
一択ですね。
何もしてないのにデータが消えたことです。
頑張って集めた服が無くなったのでショックです。
今はインストールしてないです
データが戻ることはないと思いますが、返して欲しいです。
私も、中々ログインしなかったこと反省してます。

これだけです！
でも、ゲーム自体はすごく面白くて可愛い子ばっかりですw"
2022-05-29 01:55:17,5,0,0,かわいい,はじめてやった
2022-05-28 23:47:23,5,0,0,元に戻して欲しいです！🥺 修正して欲しいです！,"いつも姉妹でゼペットで楽しませてもらってます！ たくさんのコラボとかあって、KPOPアイドルとのコラボが個人的にめっちゃ嬉しいです♡☺︎ アップデートしたら、着せ替えの時の体制や、顔の表情が変わっていました。髪型やメイクアップのところの顔の表情も変わっていました。 前の時の方が良かったなと少し残念に思いました。 アップデートしてからコラボのページができて嬉しかったのですが、やっぱり着せ替えの顔の表情とポーズは前のやつに戻して欲しいです🙇‍♀️🙇‍♀️
あと、お気に入り登録が全部のものにつけれるようにして欲しいです！"
2022-05-28 23:33:42,5,0,0,(♡˙˘˙♡),"毎日楽しく遊ばしてもらってます。
様々なワールドで遊べたり、洋服を着せてアバターを好きなように作れたり、ネッ友が出来たりと凄く楽しいです！ゲームでcoinを貯めてアイテムを買えたりも出来ます！
ですが、zemという宝石が貯まりにくくイベントでゲットできるらしいのですがゲットできる確率が低すぎて私はゲット出来たことがありません。もし可能であれば運営さん達にお願いがありまして、zemを獲得しやすくして欲しいです…無課金勢ですので…💦"
2022-05-28 17:48:41,1,0,0,急に初期化されました,"今まで課金していた分が、全て消えてしまいました
どうすれば良いか困っています、至急対応をお願いします"
2022-05-28 00:36:34,5,0,0,15.5にアプデ後ログインできない,昨日の15.5アプデ後動作がすごく不安定。ログインできない事が続き、突然入れたりまた入れなくなったり。。。スマホ再起動でもアプリ再インストールでも改善されず。。泥ケーだと問題なく入れます。。アプデ対応宜しくお願いします!
2022-05-27 23:53:08,2,0,0,カスタマイズ,カスタマイズしている原型を表示して欲しい
2022-05-27 21:04:47,5,0,0,最近めっちゃ進化してて良い！！,4年？3年？ほど前からゼペットをやっています。最近進化がすごくて、クリエイターさんのカラコンなどが出てて驚きました💗！クリエイターさんの髪型とかもすごく可愛くてめっちゃいいアプデだと思います！！難点はワールドに行くと重い事ですかね…！アプリ自体が少し重いのでしょうがないとは思いますが、ちょっとでいいのでもう少し軽くなったらいいなって思います！
2022-05-27 19:48:37,3,0,0,楽しい！,"とっても楽しくて
とっても楽しくてどハマりしています"
2022-05-27 04:27:55,4,0,0,お願い,もっとtemを貯めやすくして欲しいです。顔の保存機能が欲しいです。キャラクター2体まで無料にして欲しいです。
2022-05-27 00:57:28,4,0,0,人生は音楽と共に,これから始まる生活に夢を持って幸せになりたい
2022-05-26 05:26:23,4,0,0,一年以上愛用してます！,437日愛用させていただいてる者です😉 良い点と悪い点などです ✰良い点✰ 服がとても可愛い コラボなどしていて、いいと思います クリエイター クリエイターの服は可愛くてやすいものも多く、非常にいいと思います ミニゲーム 楽しい！ ワールド 可愛いワールドもあって、自分でも作れる。 ✟悪い点✟ them themをGETのチャンスで、iPhoneとAndroidでは内容が違くて、iPhoneは取りにくい。 クエストのルーレット themが当たりにくい ワールド パソコンがなかったら作れない LIVE 決められた人しかライブが出来ない アプリがすぐ落ちる
2022-05-26 01:58:57,5,0,0,みんな大好きお菓子王国,お菓子好き🍪🍭
2022-05-26 01:37:28,1,0,0,乗っ取られた,めちゃくちゃ課金してたアカウント乗っ取られてアカウント削除されました
2022-05-26 00:19:42,5,0,0,ゼペット,"初めて今日やりましたがおもろいです！
あとはやりにくさを改善して欲しいです。"
2022-05-25 20:53:49,4,0,0,まあまあ楽しい,"入れようとしている方へ
基本楽しいですが、
プレイしている最中に出会い厨や
荒らしが多いのと通報やブロックも
意味がないとゆうことが残念です。
それがなければ☆5ですねꉂ(ˊᗜˋ*)

運営さんへ
上の文で言った通り荒らしやクレクレ、
出会い厨が多いのとブロックや通報も
意味がなく、バグが多いのも困っています。
次のアップデートでそこも改善して欲しい
と思いました😅運営さん検討を
お願いします(* .ˬ.)

長文失礼致しましたm(*_ _)m"
2022-05-25 07:26:26,1,0,0,お願いします。ラグいです,マップが黒くなる時があります。改善頼みます
2022-05-23 08:04:33,5,0,0,追加して欲しいこと！！,いつも楽しくゼペットを利用させて頂いております☺️ すごく使いやすくなったゼペットですが… 私的に追加してほしい機能があります！ ・クリエイターさんが作ってくださったお洋服をギフトできるようにして欲しい ・模様替えアイテムを作れるようにしたい ・themを貯めるのに無課金の方はとても大変なので１ヶ月に3them以上は溜まるようにして欲しい ↕️この件については、この機能(？)を追加すると、課金者様達から色々と批判の声が上がるかもしれないです… この3つが特に改善して欲しいな！と思ったものです！ 色々機能を追加するのもすごく大変だと思います😢ですが利用者側の意見も少なくていいのでお目に通して欲しいです🥲 私はゼペットが今入れているアプリの中で1番楽しいし1番初心者にも優しいアプリだと思っています！これからも楽しく他のユーザーとも話したり、ファッションを楽しんだりと、、、利用させていただきます☺️今後とも運営さん方よろしくお願い致します😊
2022-05-23 05:55:25,1,1,0,らぐっ,ワールドがラグいし重いしスマホ熱くなるしで大変なので改善お願いします(^-^)
2022-05-23 05:16:05,2,0,0,いいっちゃいいけど…,このゲーム入れるだけで重くなるしまともに操作出来ないからなんにも出来ないアバターは可愛いと思うけどそれ以外はなんにも出来ないアバター創作ゲームとしか考えられん…やる人はストレージの容量を軽くしといた方がいいと思う
2022-05-23 04:00:25,4,0,0,楽しませてもらっているけど,"これからゼペットの良いところと悪いことを紹介してみました‼️
良いところ
・洋服が可愛い
・ワールドが楽しい
・イベントが楽しい
・たくさんの洋服があるから楽しみやすい
・coinが手に入リやすい
悪いところ
・ゼムが手に入りにくい
・ゼムの服が高い
・バグが起きやすい
以上書かせていただきました‼️"
2022-05-23 03:40:00,1,0,0,うん,暴言はかれてついほうしたのにちゃんとたいようされてない
2022-05-23 02:50:58,5,0,0,面白い,楽しいです！
2022-05-22 21:05:49,3,0,0,私の思うこと。,"ゼペットを5年くらいやっていますが、
いい所と悪い所があります。
【いい所】

・ワールドに、好きなタイトルを書けるようになったこと。
・クリエーターが、細かく見れるようになったこと。
・DMで既読が着くようになったこと。

そのくらいしかいい所がありません。

【悪い所】
・themが溜めにくい。
・アンケートが出来なくなった。
・ジャンプマスターに行けなくなった。
・性的なcrewや、闇堕ちcrewがよくある。
・crewの服が以上に高い。

そのくらいです。
直して欲しいのは、
themをもう少し貯めやすくして欲しいです、"
2022-05-22 14:45:52,4,0,0,早急にお願い,"DMの送信取り消し機能を追加して欲しいです🥲
間違って送ってしまったりした場合とても困ります、"
2022-05-22 03:35:02,1,0,0,初心者,あの、ジャンプマスターが、できません。なので、この評価です。
2022-05-22 02:13:30,1,0,0,ジャンプマスターに行けなくなった,"前からお世話になっています。ついこのまえワールドのジャンプマスターに行こうとしたらなぜか、データが読み込めないとエラーがでました。私のスマホが重いのかわからないですが、ジャンプマスターのみ？が行けないのでそこのところ少し考えてもらいたいです。
ゲーム自体は面白いので、そこの点として🙆🏻‍♀️です。どうか、またジャンプマスターに行きたいのでお願いいたします。"
2022-05-21 21:33:24,4,0,0,ワールドについて,以前はルームを作るから人数を選べていたと思うのですが、最近は人数を選べなくなっていて不便だと感じるので満員の人数を自由に選択できるように戻して欲しいです。
2022-05-21 19:16:06,5,0,0,楽しい,楽しいくて、いっぱいあって、大好きです🤗😻🌸🌺🥀🌹🌷💐🌻🌼💫⭐️🌟✨⚡️🌕🌈🌫🔮❤️🧡💛💚💙💜🖤❣️💕💘💖💗💓💞💝🔆🇯🇵🎌
2022-05-21 10:17:50,4,0,0,バグ,"templateが投稿できないですしメンバー変更すると体型が変わってしまいます
ジャンプマスターもエラー読み込めない入れないです"
2022-05-21 08:18:39,5,0,0,ゼペットやろうとしている方へ！,"ゼペットはとても楽しいゲームです😖 
私も愛用してます！ゲームでハマったことは、ゼペットで初めてです⸜🙌🏻⸝‍ 
いいてんと悪い点(改善して欲しい)追加して欲しいコンテンツを話させていただきます😵
 いい点💕 1.アイテムや、髪の毛が凄く可愛い 2.クリエイターの服や、マップが作れる 3.DMで、フォロワーさんとお話出来る！ 4.推し活出来る 5.ワールドで、ボイチャができる 
 悪い点(改善して欲しい点)🙅‍♀️ 1.🔞crewや、死にたいcrewが多い 2.詐欺師が多い 3.犯罪者が多い 4.不適切な投稿がある 
 追加して欲しいコンテンツ😵‍💫 1.クリエイターギフトできるようにして欲しい 2.顔保存が出来るようにして欲しい 3.スマホでもワールド作れるようにして欲しい 4.無課金にも優しくして欲しい 5.themが簡単に貯めれるようにして欲しい です！ 
運営さんへ とても楽しいゲームです😭この中から参考にして頂けると幸いです🙇‍♀️ ゼペット始めようとしている方へ とても楽しいゲームですが、悪い点に書いてあることに気をつけて楽しいゼペットライフを！"
2022-05-21 05:35:47,3,0,0,ま、まぁ…こんなもんだよね,"自分は入れて3ヶ月程でアンインストールしたものです。
まずこのレビューは入れようか迷っている人達に見てもらいたいです。

まず個人的にですがこのゲームは課金ゲーまたは上の方にいる方しか楽しめなかったりと思います。
まずこのゲームにはコインみたいなものとダイヤみたいなものがあり、コインみたいなものは最初に少しですが貰えます。そのコインで最低限の服等が買えますが、本当に少しです。
最近はTikTokなどで可愛い衣装をよく見ると思いますがあらは幻としてみてください。
かわいい服は課金すれば買えると思われるダイヤか大量のコインが必要です。
まずこのことは知っといてください。
気軽に人と繋がれる点はいいと思うし、初心者向けの簡単なアスレチックもあります。
可愛い、可愛くないを気にせず人と関わってみたい、自由にマップを探索したい、などの目的の人はオススメです。
かわいい服や顔になって楽しみたいという人は向いていません。
課金する人ならオススメします。
自分は無課金勢なので無課金勢の、方々にはあまりおすすめ出来ないゲームです。
ガチャみたいなものがありますが、あれもほぼほぼ運ゲー。
長文すみませんでした。
レビューが、役に立つと嬉しいです。"
2022-05-21 04:09:28,4,0,0,投稿できない,"いつも楽しく使用させていただいております。
もうすでに存在しているハッシュタグを使用しているにも関わらず、使用できない言葉が含まれるなどと出て投稿がスムーズに行きませんでした。そして以前それ以上の長さの動画がアップでいている中で、今回につきまして、たった15秒の動画がアップできず、ましてやアップロード中に突然中断されたりなどかなり迷惑で困っています。原因が不明なので私になんらかの非があるのかもしれませんが、直していただけると幸いです。"
2022-05-21 03:49:44,1,0,0,前は良かったのに,アップデートする前はアスレチックに行く時スムーズに行っていのですが、アップデートしてから動きが遅くなりました。進むのもゆっくりになって非常に遊びにくいです。角度を変える時もノソノソ動いてすごくイライラします。
2022-05-20 22:57:07,1,0,0,考えられない。。。,少し間が空いてZEPETOに入ろうとしたらログアウト状態で「アバターを選んでください」状態になってました。下の方の「既にアカウントをお持ちの方」から入ろうとしてもあらゆる方法を使っても前のものにログイン出来なくなってました。課金もしていたのに少しの間ログインしてなかっただけでこの対応はありえないです。
2022-05-20 19:34:43,4,0,0,楽しい,私からは一言だけ クリエーターのものをプレゼントできるようにして欲しい……
2022-05-20 13:04:06,2,0,0,広告…,"トリマの広告ばかりなのに、トリマの広告だけが視聴終了しても×ボタンが出てこない！！！
だからスクラッチもスキップも何も出来ない。非常にストレスです。見ても意味の無い広告ばかり出るならやる気なくします。"
2022-05-20 03:40:49,2,0,0,ジャンプマスターに入れないです。,"いつも楽しく遊んでいます。
公式のジャンプマスターに入ろうとした
ところ、読み込みが途中で巻き戻り、
｢データが読み込めませんでした｣
と表示がでてきて、ジャンプマスターに入れません。
再起動、再ログイン、アップデートは
試しましたがどれも効果がありませんでした。"
2022-05-20 03:00:02,4,0,0,改善お願いします。,"いつも楽しくアプリを利用させてもらっています。最近は新しい機能が増えて便利になっていますが、改善点がいくつかあります。
まず、ゼムが貰えるアンケートなどが開けないことです。2ヶ月くらいこの状態が続いてしまっていてとても不便に感じています。
次に、コメントや投稿をする時に、ほとんどの文字が「使えない文言が含まれています」となってしまうことです。悪いことは何も書いていないのに、これが表示されて送れないと本当に困るので直してもらいたいです。
最後に、改善点ではなく、提案です。プレゼントで、クリエイターのものも送れるようにして欲しいです。理由は限られたものしか送ることが出来ないからです。
これからもよろしくお願いします。"
2022-05-19 15:43:08,4,0,0,アイテムを消したい,"いつも楽しく遊んでいます。
着なくなった購入済みアイテムを、MYの一覧から消せるようになったらいいな〜。"
2022-05-18 21:50:25,5,0,0,メタ楽しい,ダンスとかジャンプとか楽しい♪
2022-05-18 14:44:55,3,0,0,楽しい！,"運営様へ
いきなり今日crewを開こうと思い押したのですが開かなく、ずっと白い画面になりました！何故なのでしょうか"
2022-05-18 14:14:31,3,0,0,もう💢,スクラッチのこうこくを見た後に×マークが出ないんだけどどういう意味？直してよね💢
2022-05-18 13:06:50,3,0,0,最近,最近crewに入ろうとすると白い画面が出てきて入れません。そこを改善して頂けたら嬉しぃです
2022-05-18 06:28:09,4,0,0,返金機能ぅぅぅぅ,"いつも楽しくzepettoを使ってる者です🫶🏼💗
普通に楽しいし、どこも指摘するところが、
ないのですが 強いて言うなら
返金できるようにして欲しいです。
買って、やっぱり要らなくなった。
買ったお金が勿体ない、と 考えてしまうのが
よくあります😖
なので、買ったものを返せる機能が
欲しいです🙇‍♂️ 
返金機能をつけて欲しいと思ってます😶"
2022-05-18 01:40:01,2,0,0,楽しい,服も可愛いし、あまりラグくならないけど、ゼムが、あまりたまらないので、アンケート1問答えて、1themが、いい！
2022-05-18 01:39:15,5,0,0,ゼペット大好き,とってもおすすめです。アスレチックなどをしていろんな人と繋がることができます。自分のアバターも作ることができて、とっても楽しいです！
2022-05-18 01:31:02,4,0,0,とても良い！,"色んな人と交流ができる中、自分の好みのアバターを作ってワールドに行けると言うのが素晴らしい👏細かいところまで自分で細工してとても楽しいです！
 そんな中、クレクレやなりすまし、詐欺なども多く不快な気持ちになることがよくあります。
 アプデで追加して欲しいもの！
①themを毎日配布(例えば1日3themなど)私は課金しているのですが無課金の人にとっては最近のゼペットは思うようにオシャレ出来ないと思います。
②ワールドでのジェスチャーを増やして欲しい(カップル用とか、、手を繋いだり、ハグしたり)ゼペット内でのカップルが多く、今でもジェスチャーは多いのですが、カップルで写真撮影する時など毎回ぎこちない感じがしたりします。(例えば、一緒にジェスチャーをやりたい人をタップしてどんなポーズを取りたいか、選択出来る機能、手をつなぎながら歩いたりするのも可愛い♡)
③トーク中の際に、頭の上に入力中...という機能を付け足して欲しい。"
2022-05-17 09:28:07,5,0,0,らく,コインもゲットして、とてのかわいいです
2022-05-17 07:24:35,5,0,0,アンケートが出来ない,最近themゲットのとこを押しても画面が真っ白になります。改善してください。
2022-05-17 04:13:42,4,0,0,漫画機能を充実させてほしい,"バグかどうか分からないのですが、リメイクをしたときに完了ボタンをおしてどうなってるか確認して戻ったらリメイクしたコマがリセットされちゃうし、なんと言っても重いです。何十分もかけてつくったコマが無くなりました。
とてもやりづらいです。せっかくめちゃくちないい機能なのに勿体ないです…治してください…"
2022-05-17 01:48:03,2,0,0,投稿ができないです…,"なぜかわからないけど、投稿しようとしたのに、投稿ができません。
どうしたら投稿することができますか？"
2022-05-16 23:48:25,2,0,0,まじなんなん,"them溜まりにくいし無課金にもっと優しくしてよ　ジャンプマスター何回やってもthemたまらないしもうちょっと確率高くして！通報しても何も改善されないし通報は何のためにあるの？
たまには働いたらどう？仕事する気あるの？"
2022-05-16 07:18:08,3,0,0,追加して欲しい機能,"運営さんこんにちは🙇🏻‍♀️
個人的にはとても楽しく使わせて貰ってるんですが、最近クリエイターというものが出てきた沢山 服を買えるようになったんですが そこで着なくなった服などを
売る?ようにして欲しいです((返金有
よろしくお願いします"
2022-05-16 01:43:26,5,0,0,毎日やってます！,いつもやってて面白いです！
2022-05-15 23:09:41,5,0,0,最悪です…,運営様いつもお疲れ様です🙇🏻‍♀️♡ 勝手にアカウントが消えました…どうすればいいですか
