Datetime,Text,Like
2021-11-26 13:15:59+00:00,제페토 맵제작 뭔데 하나에 300이양....쩐다..,4
2021-12-09 10:43:44+00:00,"대면팬싸중인 거미맨
#zepeto #제페토 https://t.co/NI4uWXztb7",4
2021-11-20 08:08:15+00:00,"가을 다 지나가네..
#zepeto #제페토 https://t.co/SJ9hTjeBlk",4
2021-12-04 22:52:44+00:00,"인스타 갬성

#제페토 #ZEPETO #ゼペット https://t.co/N75UStqyEL",4
2021-11-27 05:12:09+00:00,"캠핑가고파~
#zepeto #제페토 https://t.co/bHAihhC6Py",4
2021-12-04 15:29:15+00:00,🤯❤ #ZEPETO #제페토 https://t.co/ZeQMnqcZ9h,4
2021-12-04 15:17:31+00:00,"저 일터지자마자 바로 제페토 지워서...
그렇게됏다",4
2021-11-21 17:53:04+00:00,"SCIENTIST but it’s with my new character.
Introducing Kinita!! &lt;3
#ZEPETO #zepetoedit #제페토 https://t.co/UMvk1VEG9v",4
2021-11-16 17:19:27+00:00,"少し加工した~ 
#KAEDEの加工工房
#zepeto #ゼペット #제페토 #zepetoedit #zepetoedits #newlook #zepetoしてる人と繋がりたい #ゼペットしてる人と繋がりたい #いいねかRTで気になった人お迎え https://t.co/MqPclZim4N",4
2021-12-16 15:25:24+00:00,애인님이랑 제페토에서 놀기😍 https://t.co/Ji0aDIM0WJ,4
2021-11-15 23:07:54+00:00,누구보다 열시미 제페토를 즐기고 잇는 나루,4
2021-12-26 12:33:50+00:00,"제페토 얼굴커마 킹받는점
이마라인이 너무 높아서 줄이면 두상이 웃기게 찌그러짐
얼굴이 짜부됨
근데 나 안줄여서 지금 이마가 걍 태평양이야 시앙",4
2021-12-12 09:01:46+00:00,아니 제페토씨 그렇게 안봤는데 혼자만 저렇게 기엽고 잘생긴 얼굴 본거예요?! 참나 https://t.co/MA5N1STzLH,4
2021-11-14 01:45:15+00:00,"이미 다 지난거같지만 해보구싶으니까
남캐는 다른 지인분 

#ZEPETO  #ゼペット #제페토 https://t.co/PvGsx5Zrkt",4
2021-12-10 12:06:36+00:00,"비밀에 제페토라니 나 진짜 죽어
죽어..
생눈으로 이승둥 솔로 봐서 좋은 삶이었다 했는데 아니었음 진짜쥭고있어나",4
2021-11-17 09:47:05+00:00,덕캐들 제페토월드 가서 다 그냥 공식적폐(이런말이) 되는거 ㅈㄴ 재밋다,4
2021-12-22 07:29:17+00:00,"🎉웹툰 &lt;재혼 황후&gt; 100화 기념 팬미팅🎉

&lt;재혼 황후&gt;가 100화를 기념하여
제페토에서 온라인 팬미팅을 진행합니다‼️

제페토에서 #재혼황후 맵도 출시 되었으니
많은 관심과 사랑 부탁드려요👑💗

🔻팔로하고 팬미팅 알림 받기🔻
https://t.co/cseVJGqIOQ

#RemarriedEmpress #再婚承認を要求します https://t.co/UTjn6o7qDW",4
2021-12-29 11:04:27+00:00,제페토 하시는 반려단 분들께 추천드리고픈 반지....... https://t.co/0A4KKJe4wm,4
2021-12-14 11:26:52+00:00,제페토 시작할 때 지성이가 닉불러줬당~~~😍😍😍😍😍 https://t.co/8CSsCu8zeR,4
2021-12-22 09:21:15+00:00,"〖 @Reemin_zpt 〗

お顔ちっちゃい~美人~❕❕❕
コラボありがとうございました~❤️💙
#KAEDEといっしょ #ZEPETO #제페토 #ゼペット https://t.co/glHnKOXgzF",4
2021-12-26 12:12:44+00:00,제페토 그것도 잇다아니에요? 무슨 광장같은거 방 만들어갖구 만나서 노는 거 있었던 거 갵은데,4
2021-11-15 10:05:09+00:00,"スペシャルアイテムゲットしたよ~！！
#제페토 #ゼペット #zepeto #スペシャルアイテム #ワンピース https://t.co/RBaiLPiIQ2",4
2021-12-15 09:17:51+00:00,"Kagebunshin.

#ZEPETO #제페토 #ゼペット https://t.co/yOd81T9Tfe",4
2021-12-15 10:53:13+00:00,"크리스마스 파티🎄🎁

#제페토 #ZEPETO #ゼペット https://t.co/kJ8a2hzdai",4
2021-12-22 12:30:16+00:00,"지금 여성들 메타버스 관련으로 제발 돈 벌었으면 좋겠음
제페토 아니더라도 더 간단한 
게더타운 같은 플랫폼도 큰 행사 맵 만드는거 몇천으로 받음.... https://t.co/tw6tKGeHaf",4
2021-11-21 14:15:09+00:00,"#ZEPETO 제페토
우리들의 우정•••영원히•••☆ https://t.co/TxobW9fEB6",4
2021-12-07 13:16:26+00:00,제페토 다시 깔아야하나봐.........,4
2021-12-18 11:41:00+00:00,제페토....다시 하고싶다...할까...,4
2021-11-27 01:19:50+00:00,살면서 제페토 처음해봄 https://t.co/bLJC9Za73p,4
2021-12-03 06:03:57+00:00,@ruria_nft @jaesun_han @klaytn_official @KlayApe @MetaCats_club 앗 제페토… 한번도 안해봤는데😅 이번 기회에 해보고 싶어지네요😍,4
2021-12-03 15:01:01+00:00,"1st_ 메데이아 벨리아르💜👑

#하네되 #하루만네가되고싶어 #YourThrone #메데이아
#제페토 #ZEPETO #ゼペット https://t.co/GWhv4pesuE",4
2021-11-30 13:17:01+00:00,와 탐라에서 뜬거 진짜 극혐이다 제페토....진짜 남캐머리 개 그지같거든여..진짜 머리가 죄다 눈썹위로 올라가잇어,4
2021-11-26 09:36:53+00:00,"내돈내산
MZ
메타버스
제페토
청년
미닝아웃
가심비
돈쭐
언택트
온택트
밀레니얼
NFT",4
2021-11-21 14:23:06+00:00,"#ZEPETO 제페토
배우 플(앨저넌)렉 드라이브 가는데 앨저넌 배우 강제로 납치당함(근데 기왕 납치당한거 그냥 즐기기로 한 앨저넌 배우) https://t.co/EJFXM9mj6a",4
2021-12-03 13:44:05+00:00,"단발은 늘 예뻐서 사면 안쓰게 돼요

#제페토 #제페토룩 #제페토월드 #제페토_트친소 https://t.co/fyRbpxNV7g",4
2021-12-09 10:42:56+00:00,다들 머하세여 저는 제페토에 이쁜맵있는지 확인하러 가겟읍ㄴ다,4
2021-12-04 03:59:29+00:00,"おはよ～(  ³ω³ ).｡oO
#ZEPETO #ゼペット #제페토 https://t.co/dHY1u6LX6W",4
2021-11-20 05:12:09+00:00,"(서로의 스타일을 따라한 예쁜 커플을 봐달라는 무언의 압박)

#제페토 #ZEPETO https://t.co/CQfhBXsdK3",4
2021-12-03 11:08:34+00:00,#ZEPETO #제페토 https://t.co/rXaxFLkywC,4
2021-11-21 15:39:19+00:00,오 제페토 웆서 하시는 분 또 계신당,4
2021-11-28 14:44:29+00:00,난 약간 제페토를 쓰러트리고 피노키오 안드로이드가 나갈 거 같다고 생각했음 니 의사는 상관없고 나는 내가 누군지 알아야겠어 난 더이상 피노키오가 아니니깐 해서 되게 호전적인 느낌,4
2021-11-19 13:16:50+00:00,"#FROZEN2 #Elsa #エルサ #zepeto #제페토 #ゼペット 

教えてあなたの秘密
見せてあなたを https://t.co/Wgv2CI9GpX",4
2021-12-02 17:39:47+00:00,"오늘의 🐥포깅이들🐥 어쩌구

1/ 새해짤 느낌 철철~*^^*
2/ 비율템? 원근법으로 이겨낸다.
3/ 쮜들이랑 🐭🐭

#제페토 #zepeto #ゼペト https://t.co/LChUrl2bZS",4
2021-12-05 09:36:00+00:00,"근데 이거 제페토 스튜디오에선 확인 못해서
아마 다른템 낼때 한번 껴서 내봐야할듯(ᴗ˳ᴗ) https://t.co/bo1v8cSvty",4
2021-11-29 07:34:28+00:00,"푸드댄스?가 뭐냐
#zepeto #제페토 https://t.co/qu66OmD4RN",4
2021-11-29 04:08:47+00:00,이거 제페토할아버지의 총애를받은 피노키오같다 https://t.co/osFw3QwCLY,4
2021-12-05 07:53:36+00:00,"Your Throne On Zepeto 💜👑 @zepeto_official 
@zepeto_kr 
@zepeto_jp 
@zpt_hyunki 
#zepeto #ZEPETOしている人と繋がりたい #YourThrone #제페토 #하네되 #ゼペット #君の全てを奪いたい #Medea #Eros #Psyche #Helio https://t.co/GmCvFTF6Mx",4
2021-11-19 10:59:52+00:00,"SCIENTISTㅡTWICE  
#ZEPETO #제페토 https://t.co/FtXaLa2PXk",4
2021-12-08 17:14:42+00:00,"보희네 대표 커플 🐺🦢
와꾸합 최고임

윤호 ♡ 가린
#제페토 #ZEPETO #ゼペット https://t.co/8f3xRizNkN",4
2021-11-29 08:00:01+00:00,"이벤트 종료 임박! D-2! 제페토 그린피스 환경감시선 맵, 잘 즐기는 방법은? 🤷‍♀️🤷‍♂️
이 게시물에 좋아요💚를 누르고, 링크를 통해 녹색 장미 이벤트에 참여해 보세요. 
👉  https://t.co/TqzK6yzehT
#그린피스 #greenpeace #기후를위한투표 #voteforclimate https://t.co/q8M6MvV4BQ",4
2021-11-24 04:34:02+00:00,메타버스 생태계 ‘아크버스’ 공개한 네이버...“제페토와는 달라” https://t.co/h23lnH61aT,4
2021-12-08 15:12:13+00:00,"야키사마랑 포시즌🤍

#제페토 #제페토월드 #ZEPETO #ZEPETOWORLD https://t.co/gULUbPoCbL",4
2021-12-09 03:42:41+00:00,제페토가 뭐여.. 근데이게 누구여.. https://t.co/vBvXW8s0rH,4
2021-11-25 02:03:23+00:00,과제가 제페토로 친구 만들기인가요,3
2021-11-17 09:40:01+00:00,제페토 9인샷 이ㅛ나,3
2021-12-09 08:38:41+00:00,"作った順に。
(アナとペローナ不在)
#ZEPETO #ゼペット #제페토 https://t.co/3WFAiVl81M",3
2021-11-17 09:37:43+00:00,아 첸도 제페토 왔냐 간다,3
2021-12-13 01:35:57+00:00,"가족사진. 찌것습니다.

#제페토 #zepeto https://t.co/f6jdmDcXRS",3
2021-12-08 18:57:10+00:00,와오 이분 커마 레전드다 ㄹㅇ 첫짤 진짜 이게 제페토가 맞는거냐고 https://t.co/2cF1ujYg0S,3
2021-12-08 17:30:29+00:00,"미루고 미루던 오늘 만들 영상을 드디어 만들엇습니다…
#제페토 #ZEPETO https://t.co/Z3hlnMin6x",3
2021-12-14 06:44:47+00:00,"헐
제페토재밋어",3
2021-12-29 05:00:33+00:00,#ZEPETO #제페토 #ゼペット https://t.co/jWRUYe5WMX,3
2021-12-09 13:05:57+00:00,"슾디포카
제페토재밌네ㅋㅋ https://t.co/zi5c99ipQg",3
2021-12-30 10:45:17+00:00,"제페토 가입했는데 피씨로 로그인이 안된다 하시는분들 이렇게한번해보세요
오른쪽 톱니바퀴 누르고 계정관리에서 이메일이나 원하는 연동계정 입력해주면 비밀번호 입력할수있어요

-먼저 30분 헤매본 사람이😅 https://t.co/lW9gq7uT3C",3
2021-12-08 07:12:04+00:00,Start here. Looking for mootuals #ZEPETO #제페토 https://t.co/ACm4bvShDl,3
2021-11-16 14:58:03+00:00,"존나 자존심상하는거 알아?
저번에 태양이 라디오 본다고 제페토깔때보다 더 자존심상함 https://t.co/D5LoII0XIT",3
2021-11-24 12:56:28+00:00,제페토에 올라오는 글 볼 때마다 양이고 건축 박박 멋지다는 생각밖에,3
2021-12-30 11:30:13+00:00,제페토 맵 제작 단가 최소 이백만원..,3
2021-11-18 11:29:39+00:00,제페토 새 포토부스 귀엽다 ㅋㅋ https://t.co/3c9xW3PMWN,3
2021-11-24 12:53:23+00:00,제페토 게시물 보면서도 한 명 한 명 서사 생각하게 돼서 미치겠삼 나뵥 제작발표회 때 말씀하신대로 서사와 관계가 정말이지... 게다가 연기까지 너무 잘하셔서 계속 생각나,3
2021-12-08 15:28:44+00:00,"제이 &amp; 송월 남매 🐯🐱
이란성 쌍둥이 👫
민씨집안 기존나쎔 자식램들...

#제페토 #ZEPETO #ゼペット https://t.co/9DssL6Jqc5",3
2021-12-30 09:38:25+00:00,"2. LINE NFT 1분기 오픈
- 라인프렌즈, 제페토, 스퀘어 에닉스, 아사히 소프트 드링크, 모모로 클로버, 후루사토 초이스, PUI 등 콘텐츠, 게임, ""메타버스"", 프로모션, 캐릭터 등 다양한 산업 분야의 수많은 기업과 제휴하여 라인 블록체인 기반 NFT를 발행 완료.",3
2021-12-12 23:48:43+00:00,메타버스 진심 왜 유행하는 거임 평면이면 쯔꾸르게임 쓰리디면 제페토 파쿠리에 그냥 줌이나 구글미츠에 캐릭터 조작기능 넣어준 거랑 뭐가 다르냐… 레스토랑에서 서빙하는 직원한테 꺄삐한 영어 닉네임 명찰 달아주면 일하는 게 즐거워질 거라고 착각하는 사장들 같음…,3
2021-12-13 14:29:28+00:00,"아 맞아 막콘 의상 뭔가 어디선가 본거같은 기시감들어서 생각해봤는데
제페토 더리리할때쯤 반깐한게 덟엠콘 흰착장생각낫엇어 https://t.co/kRMMGtNKEr",3
2021-12-12 14:38:42+00:00,"음은음ㅁ
#제페토 #ZEPETO https://t.co/pyGExZY3Cd",3
2021-12-13 15:01:26+00:00,"To. 열정덕질의 선배림들께.....
제가 제페토 점프맵에 영 소질이 없는걸 알게 됐는데 그럼 뭘 하고 놀면 재미있을까요? 아이디어가 있다면 알려주세yo https://t.co/gLusFPZNVr",3
2021-12-09 12:00:35+00:00,나랑 동생은 공통적으로 메타버스는 '제페토를 기반으로 만든 그래픽과 컨텐츠가 되게 허접한 습작게임(무늬만)'이라는 평을 내리고있음,3
2021-12-13 15:01:58+00:00,맠동제페토©️©️⚠️ https://t.co/6iUI5I7UwX,3
2021-12-30 07:30:20+00:00,나도 제페토 빌드잇 좀 하자 왜 오류나는데 오늘 생방보면서 점프맵 만들어야한다고.,3
2021-11-17 03:47:36+00:00,제페토 진짜 이쯤됏으면 협찬 한 번 해,3
2021-12-30 06:20:01+00:00,"😎래원의 스테이션제트 본방사수 방법😎
1.30일 밤 12시 제페토 접속하기
2.인기 라이브 버튼 꾸욱!

+)래원 계정 팔로우도 잊지 말아요😻

프로필 바로 가기👉
https://t.co/scPW1L7NOt",3
2021-12-30 04:51:20+00:00,나 사실 제페토 인스타 계정도 있었어.. 이럴 거며ㄴ 그냥 그때부터 메타버스 1세대 인스타 네임드 해서 뭐라도 해볼 걸 쩝,3
2021-11-12 16:23:31+00:00,"존나어이없는거
교수님 저거 뭐라그러냐 제페토? 은근취향이라 내대가리 졸라깨고싶었음",3
2021-12-12 16:00:57+00:00,제페토로 자컾덕질 하는 행위 https://t.co/HjQvH13zg5,3
2021-12-12 18:28:03+00:00,"어..? 이거 볼수록 예쁜듯....? 우리 둘째
#제페토 #zepeto https://t.co/546KKaq5ix",3
2021-11-23 05:08:57+00:00,데못죽 메타버스라면서 제페토 틱톡 이런거 나오는거 아님????,3
2021-11-17 09:10:54+00:00,"少し加工したよ~
#KAEDEの加工工房 
#zepeto #ゼペット #제페토 #zepetoedit #zepetoedits #newlook #zepetoしてる人と繋がりたい #ゼペットしてる人と繋がりたい #いいねかRTで気になった人お迎え https://t.co/VV2HUA8sBu",3
2021-11-12 19:41:35+00:00,제페토 후기: 나는 20세기 사람이고... MZ 어쩌구 그거 아닌 것 같음 가상세계에서 살아야한다? 개큰일남 이제 컨셉인척 파란피부로 사는수밖에 없음,3
2021-12-11 08:33:59+00:00,파티게임 해봤는데 은근 재밌고 은근 쏠쏠함...... 제페토 성향에 파티게임 추가~~~ 🎉❗🥳🥳❗,3
2021-12-11 13:24:10+00:00,"모야??? 친구들이 제페토하길래 깔아봣는데 좀 귀엽네 ㅋ큐ㅠㅜ
커마 재밋당,. https://t.co/1Asmp2alXa",3
2021-12-29 07:15:28+00:00,메타버스 개념 뭔가 신기함 과거에 쓰던 어플들이 (주로 초딩들이 많이 하는 느낌이었음) 고급화+네이밍화? 돼서 메타버스로 바뀐 느낌 mz 세대가 쓰는 거라고 엮여서 재유행 타게 된 게 메타버스 붐의 주 원인이 아닐지... 사실 제페토 유행은 일~이 년 전이라고 생각하기 때문에...,3
2021-12-11 19:43:18+00:00,제페토 토리 https://t.co/wGtfqgiLVd,3
2021-12-11 16:15:15+00:00,"아 자기잔에 말 좀 하겟읍니다.
예전에 제페토 할 때는 코디하는게 쉬웠는데 지금은 어려워졋어요 쿠키루삥빵",3
2021-12-09 13:30:42+00:00,제페토가 제 사진첩을 찾하고잇읍니다 https://t.co/8q4LxKL93T,3
2021-11-13 07:51:18+00:00,"🎵🎶

#ZEPETO  #ゼペット #제페토 https://t.co/vU5Z5L8tIf",3
2021-12-14 01:42:36+00:00,"제페토를 구관으로 구현하고 싶은 나 정상인가요^~^...........
Hㅏ아..... https://t.co/IiIGbvv2oj",3
2021-12-14 01:45:20+00:00,"젶태기 온 ㄴ ㅏ…. 어떡하죠

#제페토 #제페토월드 https://t.co/Q9xebPHy3j",3
2021-11-26 00:36:09+00:00,"라인, 日서 제페토 NFT 발행...라인 블록체인 활용 https://t.co/zPF3yKb3b9 https://t.co/1S1YPKv04i",3
2021-11-16 16:08:59+00:00,"水色ちゃんできた！
この子は水色しかきません！！
コラボしてね🧊
#ゼペット #제페토 #zepeto https://t.co/NdBJwkGwj1",3
2021-12-14 05:53:37+00:00,"자가격리 2일차
집에 처박혀서 하는 거: 제페토 (왜) https://t.co/nNqe8B8nQ2",3
2021-11-26 00:36:35+00:00,"“라인 블록체인에서 제페토 NFT 발행된다” https://t.co/UnsK6o2ROZ 

글로벌 블록체인 사업 자회사 라인테크플러스가 일본에서 ‘제페토 NFT(대체불가능한토큰)’를 발행했다고 26일 밝혔다.

빗썸 btc마켓 링크 코인",3
2021-12-08 09:03:45+00:00,"크큭 빠션마델

#제페토 #ZEPETO #ゼペット https://t.co/9scTKClam4",3
2021-11-18 05:35:53+00:00,"제ㅍㅔ토는 온뿌가 아니고 나였다
버블에 길들이고 브이앱에 길들이고
노래에 길들이고 숨쉬게 만들고

살려ㅠ",3
2021-11-13 04:57:51+00:00,에잇 심즈도 안되는데 걍 제페토깔아?!!!,3
2021-12-25 06:05:25+00:00,"💕🎁🎄 MerryX'mas 🎄🎁💕
#ZEPETO #제페토 #ゼペット https://t.co/fYQhQXHVoq",3
2021-11-26 13:46:33+00:00,아까 제페토 하는데 06년생이래 나 06학번인데,3
2021-12-13 14:05:15+00:00,"Behind The Stage~✨
드디어 저희 디라이트가 데뷔를 했습니다 우와 ㅠㅠ 🥳🥳
다음주에 제페토 뮤직뱅크가 있으니까 많이 많이 지켜봐주세요~
뮤비 링크 &gt;&gt; https://t.co/iGC8gfddok

#제페토 #제페토_아이돌
#Delight #ZEPETO https://t.co/uJmmoXF8UP",3
2021-11-25 20:51:33+00:00,"#caligirlschallenge #caligirls
.
#zepetotiktok #zepetofyp #zepeto #tiktok #tiktokchallenge #제페토 #제페토챌린지 #틱톡챌린지 #제페토뮤직비디오 #뮤직비디오 #ゼペット #zepetoedit

@zepeto_official @zepeto_kr @zepeto_jp https://t.co/FtGsjyVdBF",3
2021-12-12 01:03:15+00:00,"월드 속 할리퀸
다음에 뉴욕맵 가야지

#제페토 #ZEPETO #ゼペット https://t.co/51A8QIGjUM",3
2021-12-29 07:10:30+00:00,약 이 년 전만 해도 제페토 여혐이라고 거르라는 말 많이 들었는데 새롭게 메타버스 붐 불어서 신기하다 이왕 이렇게 된 김에 여자들이 메타버스 다 먹어서 판도를 바꾸길 🤜 mz 붐이 부는 이상 안 타는 게 바보임 흐름을 놓칠 바에는 그냥 탑승해서 잘못된 걸 고치면 된다고 생각합니다,3
2021-11-25 16:50:50+00:00,제페토 구현 재밌어~ https://t.co/3vAuK1KzKH,3
2021-12-14 10:24:40+00:00,제페토 못듣는데 탐라 덕분에 듣고 있는 것 같다ㅋㅋㅋㅋㅋ 중계 좋아요,3
2021-12-11 06:22:22+00:00,"7.신세계큐브 또굴려던져서 이번엔웃음ㅋㅋㅋㅋ 첫콘땐 숨먹고소리질렀는데 이젠큐브가불쌍할지경
8.비밀미스테이크는각오했는데도 놀라웠다면 제페토 지이이이잉이랑 도라이아이스 인트로나오자마자 걍 혀깨물고혼절함
9.전체적으로 스크립트말고도 갠멘도하구 반응도살피고 마음이좀편해보여서좋았음",3
2021-11-26 01:49:34+00:00,"라인, 일본서 제페토 NFT 만든다: 메타버스 플랫폼 제페토가 NFT를 만들었다.라인의 블록체인 자회사인 라인테크플러스는 일본에서 제페토(ZEPETO)의 대체불가능한토큰(non-fungible token, NFT)을 발행했다고 26일 밝혔다.라인은 제페토 월드 공식 맵 벚꽃정원 이미지… https://t.co/IC3pSNlRCK https://t.co/qNikl3QggZ",3
2021-12-10 05:09:24+00:00,"아 진ㄴ자 제페토 크리헤어 ㄱ,그만해 돈 업서,,, https://t.co/Ct6DCEIwCZ",3
2021-12-11 04:18:12+00:00,다음주에 구스범스 다시 추고 안무 창작 시작하구 럽 애로우랑 왓이저럽하고 제페토 다 따는 목표를 가지고 있는 여성,3
2021-12-30 13:00:46+00:00,아는 동생이 하우징 같은거 하는데 감각 있다고 생각되는데 재능 아까워서 제페토 이런거 월드 만들어보라고 했다가 내가 궁금해서 먼저 설치하고,3
2021-12-29 06:19:34+00:00,제페토로 먼저 방문하는 행위....,3
2021-11-24 01:27:10+00:00,"제페토 영재가 소개하는 한국, 충북 편🍒 

출처: https://t.co/gWlOqRtSZK
#영재 #YOUNGJAE #GOT7
@GOTYJ_Ars_Vita https://t.co/kn2H1FYWBd",3
2021-12-09 21:57:59+00:00,"제페토로 팬미팅을 했었어?
와 이러다가 팬싸를 제페토로 한다 그럴까봐 겁나네...진짜 그럼 안된다 제왑...

https://t.co/KHI6urYX8M https://t.co/LE1iikcRV6",3
2021-12-29 08:34:34+00:00,제페토에서 인외쳐먹기 https://t.co/TaPspBRFEo,3
2021-11-16 15:20:26+00:00,영재 목소리도 제페토 영재도 제법 장꾸야 https://t.co/FSaRcAmTLa,3
2021-12-11 10:54:25+00:00,"완전 따숩게 생기셨다,,,,, 그 뭐지 피노키오의 제페토 할아버지 닮으신듯 https://t.co/aSHJdWDXf2",3
2021-12-12 03:18:20+00:00,"나학교사회시간에
메타버스라면서잼들이만든제페토웹드라마보여줌",3
2021-12-14 00:46:35+00:00,"제페토 지인들 이벤트로 그려드린거 재업! 다시 그림체 변경하러 달려갑니다
#제페토 https://t.co/fTtiavxzjf",3
2021-12-08 12:01:54+00:00,"너 맞고싶냐 콱 퉤
#제페토 #zepeto https://t.co/C3KSU3PzQ3",3
2021-11-24 11:29:09+00:00,"#ZEPETO 제페토
앨저넌이랑 그렉 https://t.co/fUZ9eN2C5D",3
2021-12-30 14:02:03+00:00,"제페토 빌드잇 하기전: 와 돈을 그렇게 많이 벌 수 있다니!! 
제페토 빌드잇 한 후: 돈 많이 벌만 하다.. 이거 보통 어려운게 아니네😂",3
2021-12-12 04:40:02+00:00,"🐱 오케이 마이 네임 이즈 피노키오
🐶 ㅎ.. 유얼 네임 이즈 피노키오?
🐱 예스 유얼 마이.. 유얼 마이 제페토 https://t.co/tUgHbrBsJz",3
2021-12-14 14:27:24+00:00,"#제페토
오늘 제출해서 언제 나올지 모르는 아이템 ㅜ
눈사람이 엉덩이를 흔드니까 귀엽네요 ㅋㅋㅋ
미리보기 링크 
https://t.co/qAk8zzE2F9 https://t.co/t44vI8HgyS",3
2021-12-16 06:27:23+00:00,제페토 커지니까 콜라보하는곳도 많아져서인지 신상텀 짧아서 즐겁구먼 허허 (and 텅장,3
2021-12-03 08:29:28+00:00,@ruria_nft @jaesun_han @klaytn_official @KlayApe @MetaCats_club 오아😢 제페토 한 번도 안 해봤는데 깔아봐야겠어요.. 쁠며든다🥰🥰🥰💕,3
2021-11-26 13:17:49+00:00,"시대의 흐름에 따라야한다면서 제페토 깔아놓고 켜보지도 않은 사람,,, 드디어 켜보겠네,,,",3
2021-12-10 22:38:25+00:00,"おはようございます！

my zepeto code  kaede
#zepetotiktok 
#zepeto
#제페토
#ゼペット
#zepetoしてる人と繋がりたい
#ゼペットしてる人と繋がりたい

Do not repost. https://t.co/UdGp63oKzG",3
2021-12-29 03:05:33+00:00,나 새벽에 제페토 열심히 햇어 칭구들아 극한의 컨셉질 봐죠 3ㅅ3)/,3
2021-12-16 04:23:55+00:00,"깃털의 순기능 ㄴㅇㄱ
#제페토 #ZEPETO https://t.co/ZzLlJtUDMw",3
2021-12-14 19:21:13+00:00,오랜만에 내 제페토 캐 https://t.co/Bz10eiC8cR,3
2021-11-26 09:43:16+00:00,"제페토로 보는 18년도의 나와 현재의 나
무슨 일이 https://t.co/VFEjqRNCU4",3
2021-12-30 14:33:12+00:00,"모니카와 같은 차세대 디자이너를 끌어들이기 위해 제페토는 이탈리아 패션스쿨 마랑고니(Instituto Marangoni Miami) 학생들에게 장학금을 지급하기로 했다. 지난달에는 지원자들에게 제페토를 위한 컬렉션을 만들어달라고 요청했다.
  
호엑ㅇ0ㅇ",3
2021-12-15 12:06:34+00:00,"목도리가 입을 다 가려😕💨

#제페토 #ZEPETO #ゼペット https://t.co/CCgaomgZ7F",3
2021-12-15 06:06:19+00:00,아니 니기소누제페토님 진짜 천재같으셔.....,3
2021-12-15 12:19:57+00:00,"#zepeto
#zepetoしてる人と繋がりたい 
#제페토_트친소
#제페토트친소
#제페토
#ゼペット
#ゼペットしてる人と繋がりたい https://t.co/eU6KPm72El",3
2021-12-10 12:15:10+00:00,비밀 - 제페토 - 드라이아이스 - 더리리 라고요...? 과몰입 하라는거 아냐.... ㅠㅠ,3
2021-12-07 12:50:56+00:00,와 메컵한 이 얼굴을 그 제페토가 가리고있던거야? 진짜 이건 전세계적인손해야 https://t.co/xHkE49YHag,3
2021-12-07 13:11:13+00:00,"새포즈😚
#제페토 #ZEPETO #ゼペット https://t.co/DnBcPUoRIj",3
2021-12-10 16:31:12+00:00,제페토 맨날 얼굴에 홀려서 춤에 저런 디테일있었는지 방금알았다면 믿으시겠어요..? https://t.co/RhPxevILVG,3
2021-12-28 21:33:18+00:00,"snow queen ❄️
#ZEPETO #제페토 #ゼペット https://t.co/ZvMO3eJX9D",3
2021-11-25 11:35:07+00:00,"한번도 얘기해준적 없는 피노키오 이야기를 ""피노키오가 거짓말을 했어요. 제페토 할아버지가 슬펐어요. 커다란 물고기가 피노키오를 잡아먹었는데 푸른 요정이 도와주었으요"" 이렇게 이야기해서 유치원에서 하여튼 뭔가를 계속 배우고 있구나 싶다",3
2021-11-18 13:23:34+00:00,"#ZEPETO
제페토 아니고리 차이티 https://t.co/AQL8W9REjX",3
2021-12-16 01:14:36+00:00,"髪の毛も服も可愛すぎて…🖤
#zepeto #제페토 #ゼペット https://t.co/G9pbnv81oN",3
2021-11-18 13:36:42+00:00,#ZEPETO 제페토 아니고리 차이티와 앨저넌 햄몬 https://t.co/FF13GnaXGN,3
2021-11-23 14:31:18+00:00,"....혹시 저랑 제페토 안하실래요

영업영업. https://t.co/ikUXGuU7tQ",3
2021-11-16 13:08:33+00:00,"제페토 트로트리믹스

자빠도 같음",3
2021-11-16 13:09:58+00:00,제페토박수 시작하니까 뽀뽀귀신 텐션 급떨어진거 개웃겨,3
2021-12-10 12:04:06+00:00,제페토????????아니 저기요.........무대 셋리 솔로무대랑 온도차 비밀만 다른게 아니였냐고..이러면 올 온콘 했어야지 나쁜놈들아..,3
2021-11-18 22:57:37+00:00,특히 메타버스로 주목받는 네이버제트(제페토)는 소프트뱅크의 비전펀드를 비롯한 해외 중심 기관투자자를 유치하는 작업이 막바지에 이르렀다. 국내보다는 해외에 우군을 만들어 제페토가 세계적인 메타버스 플랫폼으로 성장하는 데 집중할 전망이다.,3
2021-12-28 13:45:05+00:00,"＂더블DJ 가즈아~!＂ 윤지성, 수다짝꿍 이대휘와 '제페토' 마무리..시즌2로 만나요 [종합] (출처 : OSEN | 네이버 TV연예) https://t.co/FMa9mMGBPp https://t.co/JuQe5N4UC8",3
2021-12-28 10:45:10+00:00,"29일에는 숨풀 작가님, 30일에는 제가 제페토 라이브로 찾아갑니다🥳🥳 공들여 구현한 재혼황후 테마 월드와 기념 굿즈 등이 준비 되어 있으니 많은 관심 부탁 드려요~! https://t.co/So6t3AYdyK",3
2021-12-15 07:52:44+00:00,"우..와..
체형 비율조절크리템
다 빼고 해야 완성되는 이 포즈...

왜 이 포즈 조절 못하게 만들었나요 제페토 양반 https://t.co/ph94LSqV34",3
