Datetime,Text,Like
2022-07-12 04:26:45+00:00,"DAY 6 - 🖤🤍

Jd anak senja...

@zepeto_official @zepeto_kr @zepeto_jp 

#day6 #10days10items #10hari10item
#10days10items10zems #10hari10item10zem #ZEPETO #제페토 #ゼペット 

Zepeto: https://t.co/GfP3N1maH6 https://t.co/vf5C8jN2dn",6
2022-07-23 12:27:36+00:00,"#제페토 #ZEPETO #제페토편집 #제페토뮤비
𝐓𝐡𝐞 𝐦𝐮𝐬𝐢𝐜 𝐯𝐢𝐝𝐞𝐨 https://t.co/N9gWabtdhU",6
2022-07-14 16:39:02+00:00,"코지님의 뉴 맵 ICY에서 움칫둠칫🙌❤💙❤
#제페토 #ZEPETO https://t.co/1qAq550Jnm",6
2022-07-22 18:11:47+00:00,"제 13회 괭피아 불금파티
드코 : 마계
#제페토 #ZEPETO #괭피아 https://t.co/2wcTvg5Kmh",6
2022-07-22 18:46:19+00:00,"극락고친구들 냅다 불러 춤추게하기 헿
근데 왜자꾸 젶토에 올리면 오류나는겨;
노래 싱크 안맞아아아!!!!
#극락고등학교 #Geukrak_Highschool
#제페토 #ZEPETO 
https://t.co/qa00Pjj6MY https://t.co/2BixTcB5DX",6
2022-06-18 11:47:52+00:00,"#ZEPETO 
#제페토 https://t.co/Z5lLS31hLt",6
2022-07-23 15:09:19+00:00,"차라리 네가 ㄱㅔ이였으면 좋겠어 ㄴ ㄴ 네가 게이가 되어버렸으면 좋겠어 ㅇㅇ
#제페토 #극락고등학교 #Geukrak_Highschool https://t.co/cbhfqnOgvQ",6
2022-07-23 06:53:22+00:00,"2번이나 거절당하구
우여곡절 끝에  저으ㅣ 첫맵이
출시되었습니당🥲💖
가좍들 놀러오세요우➰🤓💖
#ZEPETO #제페토
https://t.co/jhjIZ0ylyM https://t.co/2JH480Dxb0 https://t.co/FLtCiqTa5K",6
2022-07-13 15:05:02+00:00,กราบremini #제페토 #zepetoth #ゼペット https://t.co/ByaQ9JPVLr,6
2022-07-22 11:06:13+00:00,곱슬머리 에리카~~(제페토) https://t.co/TZUelTnhfu,6
2022-07-15 13:29:26+00:00,#제페토 https://t.co/xYnLLOXnQD,6
2022-07-20 10:30:14+00:00,"이번 신상은 쇄골 복근 잘 표현되서 좋은듯
복근은 입체적이지 않아서 좀 아쉽지만.. https://t.co/kSb24GgThF",6
2022-07-06 04:06:39+00:00,"Hey Tayo~

#ZEPETO #제페토 #ゼペット  #newpose #heytayo @zepeto_official @zepeto_kr https://t.co/7mk0rdaY2k",6
2022-07-17 01:34:38+00:00,"Thank you @zepeto_official 💙💙

#ZEPETO #제페토 #ゼペット https://t.co/zrumQafdiA",6
2022-07-09 23:57:53+00:00,"Rael joins the bandwagon.

#ZEPETO #제페토 #ゼペット https://t.co/xXdSgkJuf5",6
2022-07-20 07:30:00+00:00,제페토너무하다내아이템이퀄이좀구리긴한데!거절하지마라!!!!!하지마!!!!!!,6
2022-07-11 08:32:25+00:00,"やざちのワールドに🪷💧
 #ZEPETO #제페토 https://t.co/JgHiufMq4w",6
2022-07-09 10:48:39+00:00,제페토는 슬롯을 늘려라 https://t.co/WdX2Mgjsqg,6
2022-07-23 08:13:51+00:00,"둑이네 놀러왔어요!
둑이 집에는 닭이 있어요! #제페토 https://t.co/rbINr25ki4",6
2022-07-08 12:42:18+00:00,"아기 놀이공원 다녀옴(ˊσ̴̶̷̤ ₋̮̑ σ̴̶̷̤ˋ)₊ෆ⃛⁺˚
-
#제페토 #ZEPETO #ゼペット https://t.co/SWWq7IDDzH",6
2022-07-19 02:12:14+00:00,"ㅤ...𝘗𝘶𝘵 𝘮𝘺 𝘴𝘯𝘦𝘢𝘬𝘦𝘳𝘴 𝘰𝘯 
ㅤ하나, 둘, 𝘳𝘦𝘢𝘥𝘺, 𝘨𝘦𝘵, 𝘴𝘦𝘵, 𝘨𝘰!

ㅡ
In frame : Eloise, Elaine Gale
#SneakersChallenge #ITZY_SNEAKERS #ITZY
#ZEPETO  #ゼペット #제페토 
ㅤ https://t.co/IfIkxEwONT",6
2022-07-23 10:49:44+00:00,"어린이집~고딩까지,, 소꿉친구,,
심지어 같은 아파트 살아

애들끼리 걔(🖤) 어때? 얘기나오면
착해 운동 공부 얼굴 잘해
분홍머리 걔 옆에만 있는 애

근데 얘가 분홍머리 좋아하면 어캄

+ 주변에서 너네 사겨?
💗 당연히 아니지;; 우린 걍 가족~
🖤 ㅎ,,아직,, ૮ . ̫ . ა,,

#극락고등학교 #제페토 https://t.co/GRrWXlJvHl",6
2022-07-13 10:03:05+00:00,"DAY 8 🌊🍊

in frame: non!on (@ jintakamu on zepeto). 

link post:
https://t.co/eNK9HukREY

@zepeto_official
@zepeto_kr
@zepeto_jp

#ZEPETO #ゼペット #제페토
#10Days10Items #10Hari10Item #10Days10Itemz10ZEMs https://t.co/JfK308pX47",6
2022-07-12 06:08:13+00:00,"제페토에선 예쁜 옷 입혔는데...
우리 송쪽이가..🥰🤣 https://t.co/BkltR8t5Jt https://t.co/UOj7DKRJoW",6
2022-07-18 13:39:01+00:00,"마비몹을 처리하는 방법
1. 어쌔신으로 짜른다(정석)
2. 진저, 비타, 드큘, 제페토, 눈여 등등 광역으로 기절, 넉백, 에어본, 얼리기 등등으로 아무튼 잠시동안 행동을 멈추게 할 수 있는 궁으로 끊는다
3. 백설로 버티면서 다른 캐릭터들이 다른 잡몹 다 짜르고 마비몹을 잘라주길 바란다...",6
2022-07-23 08:35:08+00:00,#제페토_트친소 https://t.co/VSqbRBhMgp,6
2022-06-26 12:38:48+00:00,"🎭 ZEPETO : ANIME COSPLAY 🎭
Aku, Eve &amp; Nonion cosplay menjadi anime~ Scroll untuk melihat looksnya!
•
@zepeto_official @zepeto_kr @zepeto_jp 
#anime #AnimeFan #animecosplay #zepetocosplay #ichigomomomiya #kannakamui #misaamane #ZEPETO #제페토 #ゼペット https://t.co/FBk3m68R0w",6
2022-06-22 10:33:54+00:00,"제페토 세종,,,A컷,,,,,, https://t.co/WEVTeqfRJF",6
2022-06-23 06:31:58+00:00,"Keluarga bubadibako pake nyu aitem ✨

#ZEPETO #제페토 #ゼペット #evefit #NewItems #SoftBank https://t.co/oJyg7Yph9B",6
2022-06-20 10:10:08+00:00,"제페토에서 찍엇던 걸로 그렷엇ㅇ, https://t.co/nhPC30rsYv",6
2022-06-28 10:37:38+00:00,#제페토 #zepeto #ゼペット 연기만 그려왔어요... 필터는 아까전에 했어서 패스. https://t.co/OEMFzWDj2H,6
2022-06-14 10:17:11+00:00,@MINHYUN_PLEDIS 👻[환혼] 제페토 아바타 팬미팅👻 https://t.co/fox2H1coUZ via @YouTube แปะลิงค์ให้,6
2022-06-14 09:34:18+00:00,#제페토 #ゼペット #zepeto https://t.co/z7hPq4S0ql,6
2022-06-11 08:44:35+00:00,씨발 내가 제일 싫어하는 제페토 남캐 의상 https://t.co/dXe9OPxz8g,6
2022-06-14 08:54:00+00:00,앨범 보다가 제페토 다시 깔러 가고싶어짐 https://t.co/ldT50H0Y9w,6
2022-06-22 14:08:56+00:00,"딸랑구..
#제페토 #ZEPETO https://t.co/R9V8LZCiPz",6
2022-06-21 15:50:49+00:00,"사사님 정장 너무 쩔어요...🥺🥺🥺

#제페토 #ZEPETO https://t.co/N0XgnuVZib",6
2022-06-21 15:16:50+00:00,"이번 신상 제법 귀여워 

#ZEPETO #zepeto #제페토 #ゼペット https://t.co/1qsGMDYOq9",6
2022-06-28 12:41:31+00:00,"On Rainy Day 

#ZEPETO #제페토 #ゼペット #NewPose @zepeto_official @zepeto_kr https://t.co/C0VgTDByDB",6
2022-06-14 12:22:35+00:00,#환혼 제페토 팬미팅 미션 대결 #서율 컷 #황민현 https://t.co/HEez8fhjVP,6
2022-07-03 06:19:01+00:00,"더우니까 단발 샀어
#zepeto #제페토 https://t.co/WeUreowrug",6
2022-06-22 10:32:10+00:00,"# ᴵᴰᴼᴸ ᶜᴴᴬᴸᴸᴱᴺᴳᴱ യ•₊˚

#zepeto #제페토 #ゼペット #zepetoしてる人と繋がりたい https://t.co/erCyUnK86L",6
2022-07-03 05:44:47+00:00,"かわいい服買った🫶🏻💙1ZEMだったよ~！
ボディピアスは自分で作ったものにしたよ~！
#ゼペット  #ZEPETO #제페토 https://t.co/N0hktsBGGz",6
2022-06-11 11:31:19+00:00,오랜만에 제페토하니까 재밋네용 https://t.co/lMlFak02Vx,6
2022-06-16 15:37:16+00:00,"@tmrwtom44 @roadnjourney @mixaudio_ 오오! 감사해용🙆🏻‍♀️💟 토미즈미님 팔로 바로 완료! 믹스오디오도 팔로팔로🥰
지난번 제페토 관련 글 간단하게 올린적 있는데,
이미 z세대들은 web3, 블록체인 등 워딩 없이 우리보다 더 web3, 모의 탈중앙(?) 스럽게 살고 있더라구요^^",6
2022-06-18 14:42:52+00:00,"#summerfashionchallenge 
Week 2: HARAJUKU
.
#zepeto #zepetoedit #zepetofyp #제페토 #ゼペット 
.
@zepeto_jp @zepeto_official @zepeto_kr https://t.co/wrurbWJ6zl",6
2022-06-20 13:35:45+00:00,제페토는 중복 템 기능을 내놔라 https://t.co/mlK2F1PUA0,6
2022-06-20 19:32:33+00:00,카이한테 진심이라 제페토에도 카이를 만들었어요 https://t.co/WM3oRoCT5W,6
2022-06-19 13:08:50+00:00,"애기 렌즈 나옴 !
포렌즈 계정에 있어욤
(@vvvv_lens)

제목은~ 애증~ 이고요~ 💖🖤
라지, 미디움, 스몰 총 3가지 사이즈로
내봤어요 🤠

라지 : 애기캐/인형캐 사이즈 (1번짤)
미디움 : (아마)평균 눈사이즈 (2,3번짤)
스몰 : 실사캐(?) : 비교적 눈 작음 (캐가 없음,,)

#제페토 #zepeto https://t.co/CmwNSBABdE",6
2022-06-11 04:41:44+00:00,"포즈 서너개이상 들어가면 뒤지게 끊김^^ 이런건 개선 안되는지
#zepeto #제페토 https://t.co/tBdd9XtbGs",6
2022-06-12 04:37:42+00:00,"소다님템플릿 늠이쁨
#zepeto #제페토
💗💗 https://t.co/04qmdzfk3z",6
2022-06-13 19:18:17+00:00,"아아아아아악그건또뭐지
제페토타요가있긴한데넘옛날이라생각안남
대신이걸드립미다 https://t.co/U9gDviaQO6 https://t.co/7sQ7qpKazA",6
2022-06-21 05:05:08+00:00,"😏👆🏻

#ZEPETO #ゼペット #제페토 https://t.co/pbEyMmH63d",6
2022-06-20 03:53:12+00:00,"#ZEPETO 
#제페토 https://t.co/awOavuwCwZ",6
2022-07-03 15:19:32+00:00,"요즘 하는 짓
제페토에서 돈 쓰기
근데 리얼 은근 재밋어 https://t.co/djaL05TK9C",6
2022-06-14 11:01:53+00:00,하이컷 표지는 제페토 포즈에도 있더라 https://t.co/WwvecCkqI2,6
2022-06-27 11:21:49+00:00,"まったり~💙 
my zepeto ID  kaede
#zepeto
#제페토
#ゼペット
#제페토_트친소
#zepetoしてる人と繋がりたい
#ゼペットしてる人と繋がりたい
#fyp
Do not repost. https://t.co/gPkCYTesO3",6
2022-06-28 00:46:06+00:00,비가 오는 날엔 #제페토 #zepeto #ThisHoneyJ @zepeto_official https://t.co/ALnD99BlEc,6
2022-06-22 02:46:36+00:00,"#ZEPETO 
#template 
#제페토 

気分上々💛💚🤍 https://t.co/FC5Peu0lXH",6
2022-06-21 06:15:50+00:00,"Down challenge
#zepeto #제페토 https://t.co/4bLRVtJrRe",6
2022-07-03 04:44:04+00:00,#zepeto #제페토 https://t.co/fmtBHOJ3Bd,6
2022-06-27 17:28:08+00:00,헐... ㅋ 내가 연성 안 해도 제페토가 해줌 장봄 머그샷 https://t.co/FpS0JWh1Hf,6
2022-06-21 06:11:07+00:00,"고고딴스
#zepeto #제페토 https://t.co/U2aB96rAqa",6
2022-06-14 01:46:53+00:00,"바다... 가고 싶어잇

#제페토 #ZEPETO #ゼペット https://t.co/kcgKATe8x2",6
2022-06-14 03:38:42+00:00,"#ZEPETO 
#제페토 

雨でだる〜ん

오늘은 비 예보 ☂ https://t.co/aB4a063O1s",6
2022-06-14 15:37:15+00:00,"베이스는 못치지만 제페토는 잘하지 2탄데스와 
(King Gnu - Boy) https://t.co/tiy4ZD8jkv",6
2022-06-13 19:13:20+00:00,아띠발제페토 단체어쩌구돌렷다가 깜찍하게 춤추는 타다요시보고 바로 뒤로가기함,6
2022-06-14 10:36:35+00:00,"Minhyun laughing so adorably from time to time during this Zepeto fanmeet has gotta be the cutest thing ever 🥺🥺🥺 His avatar really looks like him 🥰

👻[환혼] 제페토 아바타 팬미팅👻 https://t.co/SAQmUxkbLk via @YouTube",6
2022-06-26 10:12:33+00:00,"바비인형 느낌내고싶었는데..몰겠다
#zepeto #제페토 https://t.co/T3lsVWGmCQ",6
2022-06-19 07:37:01+00:00,아니 동영상프레임이 어떻게 저렇게 부드럽게 나오시는거지?!! 제페토 템플릿오류쩐다고만 생각했는디 이거 폰문제아녀??,6
2022-06-13 09:54:39+00:00,"If my avatar were Taylor Swift’s song.

#ZEPETO #제페토 #ゼペット https://t.co/7hlARzsItr",6
2022-06-13 09:40:55+00:00,심심해서 제페토로 미쿠 만들었음 https://t.co/2cIGoQUHxJ,6
2022-06-25 10:40:31+00:00,"#ZEPETO 
#template 
#제페토 https://t.co/2abNSPD35g",6
2022-06-30 08:15:46+00:00,"#제페토 #ZEPETO
활을 당신에게 겨눠💙
𝐀𝐧 𝐚𝐫𝐫𝐨𝐰 𝐭𝐨 𝐲𝐨𝐮𝐫 𝐡𝐞𝐚𝐫𝐭! https://t.co/cG3Pnx2vz9",6
2022-06-26 11:21:00+00:00,"오늘 충전한 60젬 공중분해 쑈쑈쑈 😆
#제페토 #ZEPETO https://t.co/MipOZmmkdC",6
2022-06-17 14:38:02+00:00,아 시발 제페토나 버튜버 그런거라네 존나 다행이다 휴 생명줄 끊어지는줄 https://t.co/G52OSnUFin,6
2022-06-15 05:54:16+00:00,"Reply
#zepeto #제페토 https://t.co/Iah6PoHeOS",6
2022-06-12 03:04:12+00:00,( ˃̣̣̥᷄⌓˂̣̣̥᷅ ) ( ˃̣̣̥᷄⌓˂̣̣̥᷅ ) ( ˃̣̣̥᷄⌓˂̣̣̥᷅ ) #ZEPETO #제페토 #ゼペット https://t.co/dBskzraw1z,6
2022-06-25 14:26:48+00:00,"내가재밋게 한 게임리스트
프레디의 피자가게
좀비고
제페토 온라인
음 더 안듣고싶죠? 

 https://t.co/5kficuQEnw",6
2022-06-22 16:01:46+00:00,"💗💗💗
#zepeto #제페토 https://t.co/cR2aosGlnd",6
2022-06-19 04:08:19+00:00,나도 제페토했는데 https://t.co/APrXOHnCdd,6
2022-06-19 02:23:33+00:00,"New Pose Down

Sambil nyobain aplikasi edit yang lagi rame 😂

Mampir Tiktok: https://t.co/HEPrUKEGw2

#ZEPETO #제페토 #ゼペット https://t.co/sBrVP0YhXz",6
2022-06-27 06:36:25+00:00,#ZEPETO #제페토 #ゼペット https://t.co/gJPGmTyHxV,6
2022-06-18 15:05:45+00:00,"当たった
#ゼペット #ZEPETO #제페토 https://t.co/qhsN7hODiu",6
2022-06-16 05:33:17+00:00,"Foto dari jauh juga soalnya pake sepatu
#ZEPETO #제페토 #ゼペット https://t.co/baR4CvJjwL",6
2022-06-13 16:36:57+00:00,"힘겨운 인증샷 ㅋㅋ
제페토 힘드네 ㅋㅋ
물에 빠져 못올라오는줄 https://t.co/hVxtUA8Pam",6
2022-06-30 23:31:33+00:00,#ZEPETO #zepeto #제페토 #ゼペット https://t.co/UYyL7HiXar,6
2022-07-02 10:47:51+00:00,"피스 앤 러브 츄릅

#제페토 #ZEPETO #ゼペット https://t.co/OI2PzkMBQF",6
2022-07-01 10:58:27+00:00,"🤟✌️❤️
#ZEPETO #제페토 https://t.co/3e3tAi9dH1",6
2022-06-17 06:54:39+00:00,"Who would’ve thought I did this trend? Lol
•
•
🏷: #ZEPETO #제페토 #ゼペット https://t.co/J2xy0tPm8E",6
2022-07-01 12:45:30+00:00,신상옷 입고 간단하게 후다닥😵‍💫 화질... 대체 어떻게해야 좋아지는 건지...ㅠㅠ #ZEPETO #제페토 #ゼペット https://t.co/aLipzUUNGE,6
2022-06-16 14:34:06+00:00,제페토도 이렇게 만들어버림 https://t.co/4LWeWkWNjJ,6
2022-06-26 07:35:49+00:00,"たまには可愛らしく(♡&gt;艸&lt;♡)

#제페토  #zepetto  #ゼペット
#ゼペットしてる人と繋がりたい
#zepettoしてる人と繋がりたい https://t.co/FBOUpyiYkj",6
2022-06-17 09:51:52+00:00,"그래 내가 이런 스타일로 꾸미고 싶었어
최고야 짜릿해

#제페토 #ZEPETO #ゼペット https://t.co/qOOiBMlRc8",6
2022-06-24 10:36:43+00:00,"🌹 Rose 🌹
Rambut baru yg sbnrnya sdh lama mendekam di lemari, tp bru dipakai skrg~
#ZEPETO #제페토 #ゼペット https://t.co/vCsCCiZddi",6
2022-06-16 08:40:26+00:00,#zepeto  #ゼペット  #제페토  #kemio https://t.co/qu8Of6qyEf,6
2022-06-24 13:16:20+00:00,"나제페토시작함
님더라 나랑사진찌거주라 https://t.co/kyeAtbojGE",6
2022-06-12 16:21:34+00:00,#zepeto #제페토 https://t.co/tbQWC6vFhT,6
2022-06-26 04:24:22+00:00,제페토로 김류크 만들기 https://t.co/6tKJmkpYqa,6
2022-06-12 18:33:50+00:00,제 제페토 근황이세요 https://t.co/SwRMl2vcjo,6
2022-06-26 03:19:35+00:00,"#ZEPETO 
#제페토 https://t.co/reGPJUVsFJ",6
2022-06-17 03:53:23+00:00,"YAY finally! It's so cool!~

#SaveEarth Campaign on ZEPETO

@Hyundai_Global @zepeto_official 

#HyundaiMotorStudio
#ZEPETO #제페토 #ゼペット 
@zepeto_official @zepeto_jp @zepeto_kr https://t.co/8aTkwgSZpi",6
2022-06-30 15:39:39+00:00,"얘네 투샷 어캐 찍어...

#제페토 #ZEPETO https://t.co/7LU9jbQGoi",6
2022-06-13 10:49:05+00:00,"애들이 눈치없이 자기 젶캐 올리는 건 그럴 수 있는데 그걸 왜 또 욕까지 하면서 비웃냐.....
제페토 커마 생각보다 어려워서 걍 남들 따라하는애들도 많은거같음. 님들이 아 개쩌는 내 커마실력으로 뒤집어놓갯어~하고 커마해봐라 저런애들꺼보다도 못생겼을걸ㅋㅋ https://t.co/6LdAfpUM6s",6
2022-06-25 05:38:33+00:00,"🐰
#zepeto #제페토 https://t.co/smBnma6fZC",6
2022-06-17 11:39:09+00:00,"合計で3箇所行ってきたンゴ🏃‍♂️ ³₃
全部ゴール出来て良かった🖤
練習してもう少し上手くなりたい😇
また遊べるといいなぁ❕✨
ありがとおおお❕💞

#アスレチック
#ゼペット #ZEPETO #제페토
#KAEDEといっしょ https://t.co/yoD01aKzZR",6
2022-07-09 01:14:58+00:00,근데 제페토저거...캐해바뀌기전에 만든거라 옷이 다 하늘하늘st밖에없음 그때의코라는 입었겠지만 지금의코라는 닉스가간청하지않는이상 죽어도안입어줄듯한옷들,5
2022-07-23 10:49:42+00:00,"💗 무물보 끝~ 사진
💗 증명사진

#제페토 #zepeto #Geukrak_Highschool
#극락고등학교 https://t.co/d9Bau3xfiG",5
2022-06-12 06:09:44+00:00,뭐야.. 제페토.. 왜 재미있어.. Σ('◉ ⌓ ◉’) https://t.co/tjYZlw0k3o,5
2022-06-11 13:23:35+00:00,"❤🖤
#zepeto #제페토 https://t.co/ZMGD5pc2sZ",5
2022-07-21 13:34:23+00:00,"INTERNET OVERDOSE
0:54 ━━━❚━━━━━ 3:39
 ⇆ ⠀⠀⠀⠀⠀◃ ❚❚ ▹ ⠀⠀⠀⠀ ↻ 

#ZEPETO #제페토 #ゼペット https://t.co/PaTSNUxk9Z",5
2022-07-23 12:59:08+00:00,나 잼민이들한테 인기 짱임 제페토에서 자꾸 애들이 나보고 친구할래요?? 이럼,5
2022-07-23 13:32:58+00:00,"#제페토트친소 #제페토 #zepeto

제가 당신을 사랑해도 될까요 https://t.co/nEerfcIHKd",5
2022-06-11 15:08:34+00:00,"Nya🐈‍⬛
#zepeto #제페토 #ゼペット https://t.co/VjeG96if7S",5
2022-07-09 01:27:40+00:00,제페토...완전 틱톡이예요 저 예전에 코닉 커마하고 놀면서 2019년? 2020년쯤 몇 달 했었는데 그때도 그런 분위기였던,5
2022-07-03 10:12:00+00:00,뒤늦게 제페토 플로우 탑승한 스트리머 바로 히어. 나랑 친구해줘. 제페토 뭐가 뭔지 모르겠는데 신기하네! 친구해줘!!!! https://t.co/Hb4Om98EWk,5
2022-07-04 22:59:50+00:00,러프 제페토 만들엇는데 같이 사진찍고 놀아요 우리.. https://t.co/fyZ6nCtXhF,5
2022-07-12 12:31:42+00:00,"주관적으로 외관 취향인 캐들 
앨리스랑 제페토...  
앨리스는 그냥 말해 뭐해고
제페토는 진심 미소년 최고 스킨으로 꼭 반바지가 나오길 바라는 캐 1위..",5
2022-07-03 08:51:28+00:00,"メイド集め🫶🏻💙 
my zepeto ID  kaede

#zepeto
#제페토
#ゼペット
#제페토_트친소
#zepetoしてる人と繋がりたい
#ゼペットしてる人と繋がりたい
#zepeto加工
#fyp
Do not repost. https://t.co/TLQSwAncxz",5
2022-06-27 15:27:29+00:00,"우리 밈디의 세 번째 라이브! 드디어 시작❤️
심심한 밤에 엔돌핀을 채워줄 #미미 의 #제페토라이브 지금 바로 함께해요😍

라이브 바로 가기 👉 https://t.co/8fCDoseMGx

#ZEPETO #ZEPETOLIVE #Ohmygirl #Ohmygirl_mimi
#제페토 #제페토라이브 #오마이걸미미 https://t.co/wjIdBGcS1S",5
2022-07-23 01:49:04+00:00,"다들 마계에 찐탱인 사람들🌝
https://t.co/O70avookqO
#제페토 #ZEPETO 
(음악출처:유튜브 일상의효정_7대죄악) https://t.co/vXfed7HUjU",5
2022-06-12 03:45:19+00:00,"Ohayou~ 💗
#ZEPETO #제페토 #ゼペット https://t.co/2YIrI4A3T3",5
2022-07-22 14:11:18+00:00,"it  call  edit abal2 ala yu✨ 
#ZEPETO #제페토 #ゼペット https://t.co/qZV7KrG8Lr",5
2022-06-12 05:00:02+00:00,"썸머 패션 챌린지🦄
#ZEPETO #zepeto #제페토 https://t.co/gVBMUP7Z2Y",5
2022-06-20 15:54:04+00:00,뭐래제페토가 https://t.co/jlRovxXZFH,5
2022-07-23 16:04:26+00:00,"알라뷰
#zepeto #제페토 https://t.co/v3K4oYTcfj",5
2022-07-23 15:24:13+00:00,"가만히 있는게 도와주는 환장할내사랑친구들🙂
#극락고등학교 #Geukrak_Highschool
#제페토 #ZEPETO 
https://t.co/sBEG2SzDcr
@I_seok__ @YerinVibes_zpt https://t.co/XVwwJFmz1T",5
2022-07-03 01:56:42+00:00,"'투자 광폭 행보' 네이버제트, 제페토 생태계 키운다 [메타버스24]

#LN #LINEBLOCKCHAIN #DOSI #LINENEXT #LINENFT #ZEPETO #NAVERZ $LN

https://t.co/HYayr02Rsw",5
2022-06-27 16:40:24+00:00,"오늘의 월드메이트 둑님!(@dukggas)
너무...너무...재미있었습니다 🥺🥺

#제페토 #zepeto #ゼペット https://t.co/8wpTu4vugS",5
2022-07-21 15:00:56+00:00,"키키님 보러 갔는데 그 분을 만났습니다 0.0 
#제페토 #ZEPETO #극락고등학교
@pokpeal2 @zpt_chewnee https://t.co/Xjg5komjwj",5
2022-06-28 14:31:11+00:00,#zepeto #제페토 https://t.co/QC5yJwpV7M,5
2022-07-22 02:22:28+00:00,"7 𝑫𝒂𝒚𝒔 𝑭𝒂𝒔𝒉𝒊𝒐𝒏 𝑪𝒉𝒂𝒍𝒍𝒆𝒏𝒈𝒆
by @kampoengecicut 🦋

⋆ ˚｡⋆୨ Day one : Show me your style 🎀 ୧˚

in frame : Nini @.dolleatte

#ZEPETO #ゼペット #제페토 #ECICUT7DaysChallenge https://t.co/2042a87EMY",5
2022-07-22 01:08:16+00:00,"#부르봉NFT리뷰 with @StarboysNFT R2E.

메타버스 가는게 빠를까? 오는게 빠를까? 
메타버스 플랫폼으로 로블록스와 제페토가 유명합니다. WBE3 중요 개념중 하나인 '소유'를 통해서 참여자도 이득을 볼 수 는 있지만, 내 것임에도 이동이 불가능합니다. 오픈씌나 다른 거래 .",5
2022-06-13 05:43:33+00:00,"아니 군데.... 제페토 이벤트가 금~일이었는데 일요일 저녁에 알았네 나는....
이런 거 공식 계정으로 공지 좀 해달란 말입니다ㅜ",5
2022-07-09 14:59:18+00:00,#zepeto #제페토 https://t.co/VGTcm6dkfh,5
2022-06-13 06:18:39+00:00,"💜
#zepeto #제페토 https://t.co/35fqOxRrTd",5
2022-06-13 07:29:52+00:00,"🆔ciz_zepeto
#SummerFashionChallenge
#サマーファッションチャレンジ
SUMMERDressの最後は動画で😆✨
次のHarajukuも楽しみ🤩

#ZEPETOFYP
#ゼペットおすすめ乗りたい
#ゼペット #zepeto #제페토
@zepeto_jp @zepeto_kr @zepeto_official https://t.co/8hDqdxBHuy",5
2022-06-13 09:13:25+00:00,내ㅡ제페토 이쁘당 https://t.co/0egRKMb3nQ,5
2022-07-21 14:50:12+00:00,#제페토 #ZEPRTO #제페토포토 #제페토편집 https://t.co/2nRUmzQ2Iu,5
2022-06-11 06:36:17+00:00,"BBHMM
#zepeto #제페토 https://t.co/LdaVDes9q9",5
2022-07-21 14:40:29+00:00,타로 카드 같은게 있네요 :D 생각해보니 제페토 많이 발전해따!! (근데 트위터는 왜 4개 밖에 못올릴까..ㅠㅠㅠㅠ) https://t.co/KvQQaVAtCQ,5
2022-07-04 20:43:43+00:00,"おはよ~！
朝早いけど目が覚めちゃった😇
みんな暑いから水分補給しっかりとね~！
#ゼペット #ZEPETO #제페토 https://t.co/Qng4sOOe9U",5
2022-06-12 09:15:53+00:00,#환혼 #서율 #황민현 #제페토 팬미팅  6/14 19:30 https://t.co/vOHMFEdG92,5
2022-07-04 10:24:03+00:00,제페토 이벤트보고 혹해서 간만에 리터치하려고 열심히 쌓고 뭉개는중입니다.  주제가 있다고 하여 연습용입니다. https://t.co/WtzHHov7G1,5
2022-07-03 06:46:11+00:00,"피쓰
#zepeto #제페토 https://t.co/H0YlHFlBMp",5
2022-07-03 10:59:43+00:00,"지필평가가 벌써 내일이라뇨오...ㅠㅠㅠㅠ 처음으로 성적표에 들어가는 시험인데 저 잘볼 수 있겠죠..?

#제페토 #젶토 #zepeto #ゼペット #시험 #지필평가 #첫시험 #떨림 https://t.co/o3eFMQFMNm",5
2022-07-12 13:45:12+00:00,"Dor dor challenge
#zepeto #제페토 https://t.co/0bZIHy2ysD",5
2022-06-11 06:21:42+00:00,"Museum🎨
#ZEPETO #제페토 https://t.co/HFp2zpzJV3",5
2022-07-20 09:21:49+00:00,"買ってみた
#ゼペット #ZEPETO #제페토 https://t.co/ZrJKmy5Bh9",5
2022-07-20 13:29:14+00:00,"Trying this Korean black &amp; white photoshoot ✨
Zepeto ver

#ZEPETO #제페토 #ゼペット @zepeto_official @zepeto_kr https://t.co/n8Nhs3JROf",5
2022-06-14 10:56:15+00:00,"제페토 팬미팅 #황민현 💖💖💖💖💖
이 복숭아핑크살구체리고양이 누구야 https://t.co/1gLuUvP4pd",5
2022-06-21 11:59:31+00:00,요즘 커뮤 무슨 제페토..?머 그런거로 캐구현 하는게 유행인감..??,5
2022-06-13 17:40:57+00:00,#ZEPETO #zepeto #제페토 #ゼペット https://t.co/ZYr5SuCfX8,5
2022-07-21 07:28:57+00:00,마요이 만들려고 제페토 깔았다 시발. 할짓 존나 없는거 마즘 https://t.co/8FfZzJxm4i,5
