Datetime,Text,Like
2022-07-23 01:10:23+00:00,"#제페토
https://t.co/qQxxxduWJ7",1
2022-07-13 13:56:04+00:00,"티샤쓰 만드럿다
#제페토 #zepeto https://t.co/0kGssx59p5",1
2022-07-10 07:06:21+00:00,제페토 https://t.co/FFtNkdyaa6,1
2022-07-22 12:40:17+00:00,#ZEPETO_TAROT #tarot #타로카드 #제페토 https://t.co/Zb8O05spUa,1
2022-06-27 01:13:42+00:00,커뮤캐인데 이름이 제페토네 ㅇㅈㄹ하고있었음,1
2022-07-22 09:29:13+00:00,"#ZEPETO_TAROT #TAROT  #tarot  #타로카드 
 #제페토 #zepeto 
잼있어 보인당 https://t.co/vYKj7gZA7X",1
2022-06-12 06:01:28+00:00,제페토 헤어 추천좀요,1
2022-07-04 10:05:17+00:00,예전에 한창 제페토 했었는데 갤러리 정리하다 그 때 사진 찾음,1
2022-06-27 01:14:13+00:00,제페토 할아버지도 모에화를 피할수 없는거죠,1
2022-07-22 13:31:19+00:00,@oesig4 현질하니까 제페토 하기싫어짐,1
2022-06-12 05:26:56+00:00,제페토 비율 맘대로 바꿔지나,1
2022-06-27 02:28:41+00:00,@zepeto_kr 어케 참여해요? 제페토에서 왔어요🥰,1
2022-07-08 13:03:33+00:00,아 제페토 커스터마이징 몇번째하는데..... 또날아감죽고싶음,1
2022-06-12 05:03:12+00:00,이부시마 제페토 타래 with@뇽님 https://t.co/rABdYTSfkP,1
2022-06-27 04:19:58+00:00,오랜만에 제페토 해볼가여?,1
2022-07-04 10:43:11+00:00,탐라 제페토밖에 없네 제페토 깔아야지,1
2022-07-10 08:07:24+00:00,기력 없었을 떄 한 제페토 파일럿즈  ㅋㅋㅋ ㅋㅋ,1
2022-06-12 11:48:30+00:00,"트친들한테 버추얼 데뷔해달라고 하는데
그냥 이 사람들 마비노기나 제페토 캐릭터 보면 버추얼 캐 짤 필요 없음........ 이미 본인취향액기스들이라",1
2022-06-12 10:24:42+00:00,"헐..제페토? 꼬옥 깔아줄게,,",1
2022-07-22 07:16:28+00:00,#애기야가자 #제페토 https://t.co/mHvrzB7ogC,1
2022-06-12 11:02:17+00:00,"@ttasjy 샵 커뮤_기기괴괴

제페토로 외관내도괜찮냐는",1
2022-07-10 09:53:42+00:00,"전 제페토로 놀았었는데
아직 제페토 비율이 5등신이던 시절...",1
2022-06-28 13:24:17+00:00,@nn_co0607 이제 제페토로도 여명 유니버스 확장하자,1
2022-06-26 22:48:32+00:00,"난 이게 피노키오도 아니고 제페토라는점이 골때림
피노키오는 밑에 뾰작하게 있음 ㅋㅋㅋㅋㅋㅋ https://t.co/MmobGxlWPU",1
2022-07-09 18:59:02+00:00,"헉 글섭 4성 4개
제페토 개이뻐 https://t.co/w2041RTbzz",1
2022-06-12 08:32:45+00:00,제페토 그냥 아바타겜 아니냐.. 메타버스라는 단어 왜 붙이는건지..,1
2022-06-13 01:26:59+00:00,한나님 진짜 제페토 열심히함.....,1
2022-07-10 13:40:12+00:00,@natto_tmgc 제페토 신기해요!! 전에 산리오 콜라보한거 봤는데 넘 예뿌던...🥹💖,1
2022-07-10 17:10:07+00:00,"아닙니다
신세대 메타버스 제페토
여러개의 페르소나 뜰 것입니다 오타쿠들이휘어잡을껏입 https://t.co/2zTDHf6K1h",1
2022-06-12 23:31:52+00:00,@tlqkf330 요즘 제페토 캐릭터 얼굴개작고 몸은개크고 길쭉하고 눈은 겁나바늘같은데 입은 벌맞은거마냥 퉁퉁부어있고 피부색은 핏기빠져서 순백에가까움.... 이미 과다출혈로 죽은 피부색임... .,1
2022-07-10 16:06:09+00:00,"제페토 (Geppeto) - 온앤오프 (ONF) - 들어보세요.

https://t.co/YTksbAMYvF

by Melon https://t.co/ThnNkDNNsq",1
2022-06-12 22:52:25+00:00,예전에이거로  대리연성  하면좋았는데..  제페토가  내계정  갑자기..공중분해함  ㅅㅂ https://t.co/4oG36PyADk,1
2022-07-03 03:16:17+00:00,제페토에서 내 자캐가 잘생긴건에 대하여 https://t.co/nqJmcgObhi,1
2022-07-22 03:15:53+00:00,"https://t.co/3Eh9ys3zFq

이거 틀어놓고 밥먹는데 제페토유떠 보느라 밥알 세고 있음",1
2022-06-12 21:42:43+00:00,옷이 문젠거임?ㅋㅋㅋㅋ 사실 제페토 안하다가 저 게시물보고 다시 깜ㅋㅋ 근데 젬있길래 산건데.뭐가 문젠지. https://t.co/vHRP2UiZna,1
2022-07-04 14:54:28+00:00,@hp_584520 제페토하고시퍼지네요,1
2022-07-03 03:41:42+00:00,"저희 애 이쁘져 제페토 하시는 분 저랑 친구해영
https://t.co/7I70d1emxp",1
2022-06-12 12:22:00+00:00,@optHwang0809 악ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아니면 회사에서 제페토 하기.... 요난리,1
2022-07-10 10:32:15+00:00,성우 맘에 안드는거 개많아서 백일몽호ㅓ 삭제함.... 제페토 너무 쇼ㅡ타 목소리라 뒷걸음질오지게함,1
2022-06-12 11:49:04+00:00,탐라에서 돌던 제페토 나도 커마 다시해봄 근데 기수언니가 300미터 밖에서 봐도 장어가 만들었댄다 실화냐 https://t.co/KDTM8EK9MX,1
2022-07-03 07:00:07+00:00,제페토 주구장창 올리다가 친구한테 계정 들켰습니다,1
2022-07-22 10:10:39+00:00,제페토 지인분이랑 같이 영상 찍은거에 슬쩍 손 좀 꼼질꼼질 해봤따 https://t.co/x3Ku31nNsy,1
2022-06-12 09:03:40+00:00,요즘 트위터 잘 안 오는 이유 요즘... 지인들이랑... 제페토하고있음,1
2022-06-12 08:54:04+00:00,얘들아 제페토 재밌음? 예전에 지웠는데 해볼까 https://t.co/2fupEbm66J,1
2022-07-22 11:45:20+00:00,나예전에 제페토유튜버했었는데,1
2022-06-26 15:04:52+00:00,@shhdkw 난... 제페토가상엔터야,1
2022-07-22 07:25:47+00:00,#애기야가자 #제페토 https://t.co/waCx7pXGsx,1
2022-07-10 09:37:54+00:00,@arisong_new 제페토 할아버지 엿덜걸로 기럭해려,1
2022-07-03 04:56:37+00:00,제페토 할아버지 해체햇단다 https://t.co/QDMWgJDwBh,1
2022-06-17 14:25:42+00:00,얘들아 게임 메타버스 캐릭터는...내가 정보에서 배운 내용을 기반하면 제페토나 로블록스에서 우리가 나만의 캐릭터를 만들잖아? 그 캐릭터의 코스튬을 벗으라하라던가 이상한 시늉을 하라던가 그런 것에 대한 내용이고...우리가 파는 투디랑 다른거같음 https://t.co/2HLMmvNWA3,1
2022-06-17 14:01:08+00:00,"れいなともコラボ💙💜
間違いあったから載せ直し！🙇‍♀️
#ゼペット #ZEPETO #제페토
#コラボ #新作
#KAEDEといっしょ https://t.co/yclFO4QMKt",1
2022-07-13 07:50:43+00:00,@waeong3 이게… 제페토…? https://t.co/rmR8DpoGhL,1
2022-07-07 06:05:45+00:00,근ㄷㅔ 잇츠미 뮤ㅓ하는 게임이지 제페토 같은 건가?,1
2022-06-17 13:33:51+00:00,"💖💖💖💖
#제페토 https://t.co/F4D7sLkqt3",1
2022-06-17 13:23:17+00:00,나도제페토계정돌려받고싶어 무슨이메일인지기억이안나요,1
2022-06-17 12:59:57+00:00,"ゴミ拾いイベも一緒にやったよ~！
まだ14個しか集められてないけど頑張るぞ~💪🏻
ありがとうね~🖤✨
#ゼペット #ZEPETO #제페토
#イベント #クエスト https://t.co/d9p4U1iPAC",1
2022-06-17 12:51:17+00:00,"현재시각 내 심정
#제페토 #ZEPETO #ゼペット https://t.co/XYwCQwBmop",1
2022-07-16 07:12:20+00:00,제페토어렵잖아이거어케하는거임진자 https://t.co/v21aThCArU,1
2022-07-07 06:38:06+00:00,"제페토 남캐도 핑크색옷 예쁜거 많으면 진짜 소원이업겟어
1. 빨강+검정 체크무늬 반바지
2. 핑크색 야구잠바
무조건잇어야함 근데 아직 예쁜거 못찾음 :)",1
2022-07-16 07:25:18+00:00,"@YerinVibes_zpt 놀랍게도.. 제페토 캐릭이 90퍼센트 다한 리터칭이여,,",1
2022-06-21 12:03:27+00:00,@harang_simsim 다들 갑자기 쨘 하고 제페토?를 해오더라구요,1
2022-06-17 11:34:45+00:00,"みさちゃんとアスレ行ってきた~！久しぶりで楽しかった~🖤
ド下手で待たせちゃったけど待ってくれてる優しさ感じた💓
また遊ぼうねぇ~！！
#ゼペット #ZEPETO #제페토
#アスレチック
#KAEDEといっしょ
@zepeto_jp @zepeto_kr @zepeto_official https://t.co/39VWPUW5Ue",1
2022-06-21 12:45:12+00:00,? 내 미디어가 제페토로 도배되기 시작햇네,1
2022-07-16 07:58:59+00:00,아ㅠㅠㅠㅠ제페토만들어주신거 들어가서 보고 오열하면서 나옴 너무너무 귀엽다 ㅠ,1
2022-06-21 12:53:18+00:00,#ZEPETO #제페토 #ゼペット https://t.co/BbcYvnghVW,1
2022-06-30 07:37:43+00:00,"나도 제페토로 라베 만들어볼까
심즈보다는 훨씬 가성비일듯",1
2022-07-01 09:17:50+00:00,제페토 재밌어?,1
2022-06-17 15:04:58+00:00,오랜만에 제페토 들어갓다가 레전드로 윤정한같은 메롱 아이템 봄 https://t.co/4cYFA4ZiDz,1
2022-07-01 09:25:29+00:00,제페토가 효자였네 진짜,1
2022-07-06 03:17:53+00:00,"너는 나의 제작자. 너에게 내 모든걸 맡겼어.
제페토, 내가 누군지 알아야 겠어요.",1
2022-07-13 09:14:14+00:00,아니 아재가 머리털없고 볼쳐지고 팔자주름있고 그게 당연한데 니미럴 그게 싫으면 제페토나 해,1
2022-07-10 09:28:51+00:00,아니설마ㅠ피노키오제페토할아버지? https://t.co/tWP47akhoH,1
2022-07-03 05:22:38+00:00,채씨 피지컬 진ㅅ심 제페토에서 현질한 사람 캐릭터 같애,1
2022-06-12 10:26:32+00:00,근데..환혼 팬미팅을 제페토??..로 하는건가?,1
2022-06-12 10:19:05+00:00,"부스가 뭔가요? ㅜㅜ 그냥 막 사진찍어서
게시물 피드에 올렸는데
이렇게 올리는게 맞나요?
#제페토 😭 어떻게 하는건가요? https://t.co/xhkJ99uy0M",1
2022-07-22 08:37:28+00:00,"@PpPp_zpt 곡 연습할땐 차갑고 무서운 선배지만
알고보면 따뜻하고 귀여운 선배인..👀👀
표정은 평소엔 눈웃음이 많은편이고
무대할때는 한쪽 입꼬리만 올린 표정을
많이 짓는편이었으면..
약간 비웃는 느낌으로..?👀👀",1
2022-06-26 15:13:50+00:00,제페토.. 할부지..?,1
2022-06-12 10:06:44+00:00,"미디어에 입심 제페토밖에 없어
오천 년만에 깐 제페토 오천퍼센트즐기는중",1
2022-06-12 09:54:13+00:00,제페토에서 예쁜 외국언니만들음 https://t.co/lWk9bhftt3,1
2022-06-26 15:16:51+00:00,내가 알던 푸근한 제페토 할아버지는 더이상 존재하지 않았다. https://t.co/4nLe3m8CzR,1
2022-07-03 05:22:48+00:00,#제페토 #ゼペット #zepeto https://t.co/AapRgRxGYW,1
2022-06-17 14:44:09+00:00,진짜 너무 좋은디 제페토 같은 거에도 잘 쓰겠지만 rpg 누드모드충들 싹 다 빨간줄 그이게 할 수 있다는 점에서 유레카임 https://t.co/lb2hp4UiFh,1
2022-06-26 16:56:43+00:00,앞으로 보정할때마다 걍 제페토 와자와이 화장 베껴써야겠음...,1
2022-07-10 08:48:56+00:00,제페토 연애. https://t.co/rTLoHUh7Lw,1
2022-06-12 09:26:32+00:00,"얼굴 볼수잇어요??? 걍 제페토 캐릭터로 볼 수 있는 거 아녓나요?? 

 https://t.co/dqCkpLjf7h",1
2022-06-26 13:06:55+00:00,"에유 짠 거 아이디어만 보여드리겠습니다

제페토🐶
피노키오⭐️
메뚜기🦕
고래🐳
화덕불🦈
견습요정🐰

#뜰노키오AU",1
2022-07-19 16:02:12+00:00,아..제페토 재미있어서 어이없음....,1
2022-06-14 10:12:33+00:00,제페토이거 맞나? 일단 깔았음… https://t.co/xSCMer8Q8l,1
2022-07-16 08:02:02+00:00,저..여러분들을 위해서라면 재가 제페토 강의를 해드릴수도있어요(뭔솔이냐),1
2022-06-17 14:51:33+00:00,뒤에 실재하는 사람이 있는 게임 캐릭터(제페토 등)의 경우에 해당된다고 합니다 플텍 풀겠습니다,1
2022-07-03 03:07:31+00:00,"@PpPp_zpt 이츠 마이타입 진찌ㆍ 정말 좋군요 
이게 정녕 제페토? https://t.co/OEpvSRtPFB",1
2022-06-26 09:22:45+00:00,너무…심심해서 제페토 시작함요 https://t.co/BNh1naWpll,1
2022-06-26 09:10:16+00:00,"Let's go!!!
#ZEPETO #제페토 #ゼペット @zepeto_official @zepeto_kr @zepeto_jp https://t.co/Y3GNH0H8x5",1
2022-06-11 10:51:32+00:00,@wodofkdddd 씨시ㅣ싯씨발.내제페토예쁘다고오. https://t.co/chRTMFdYj6,1
2022-07-09 04:45:04+00:00,"@나제페토보면경기일으킴
(저격트아니고꼽주는거아니고츄ㅣ좆아니고그냥제페토보고생각남)

왜꼽주세요? 신고할게요",1
2022-06-11 05:57:28+00:00,"진심으로 제페토 입사하고싶다...
아이디어 많이많이 낼 자신 있습니다",1
2022-07-23 19:09:41+00:00,ㅃ 제페토 여캐 헤어 이렇게 생긴거 개만음 https://t.co/oASC5D5e9J,1
2022-07-23 19:29:10+00:00,@unlocktheswags 괜찮아요 강님 저 제페토 시작한지 대충 10일찬데 이미 제페토 본사에 카페트 하나는 깔아준것 같앙요!!,1
2022-06-28 03:02:00+00:00,"안 기다리고도 롤러코스터를 타고, 교복 인증사진도 남길 수 있습니다.#메타버스 #로블록스 #제페토 https://t.co/pdcP3tXL1u",1
2022-06-28 04:20:08+00:00,@haetaeb0y 그거 거절당한거 그대로 내면 100퍼 빠꾸먹어요 할로윈때 따로 올리는게 가능성 있을거같아요 미각을 상실한 제페토..ㅠㅠ,1
2022-07-23 20:37:15+00:00,미치겠다 고예나랑 박예지한테 홀려서 2년만에 제페토 깔았음 https://t.co/dWyZOZC9yK,1
2022-07-04 03:34:37+00:00,#ZEPETOWorld #ZEPETO #제페토 #ゼペット #崽崽zepeto #崽崽 https://t.co/fKW3xsXl4n,1
2022-07-04 04:07:58+00:00,@F_motth 제페토도 하고 지구 접어서 세계여행도 같이 해요😋,1
2022-07-03 11:03:45+00:00,@rfvuhv44 축하드려요 사사님! 사사님이라면 분명 멋진 멘토 될거에요 (이미 멋지고 그이상으로 잘하는것도 포함) 제페토 클래스 힘내요 사사님! https://t.co/aMrWkANI4t,1
2022-06-11 10:51:47+00:00,제페토에서 고정 안되는 아이템들 좀만 움직이면 다 이러고 흔들리는데  ㅋ  ㅋㅋㅋㅋ https://t.co/zhYcogyDhe,1
2022-06-11 12:26:09+00:00,"👋🏻👋🏻👋🏻
#ZEPETO #제페토 https://t.co/ei1FiWDQrd",1
2022-07-03 11:13:55+00:00,"이건 좀 그나마 괜찮나?
#ZEPETO #제페토 #ゼペット https://t.co/UDZpVR3aOQ",1
2022-07-09 11:32:13+00:00,"DAY 4🖤
#10hari10item #10days10items #zepeto  #dordorchallenge #zepetofyp #제페토 #ゼペット https://t.co/LfUI5gvvyc",1
2022-06-11 12:08:54+00:00,제페토 깔아야겟다,1
2022-06-28 08:11:07+00:00,#ZEPETO #제페토 https://t.co/PqVmB8WjHX,1
2022-06-28 08:02:39+00:00,@haetaeb0y 말도않되요ㅠㅠㅜㅠㅠㅠㅠ 제페토 연령제한 높여ㅠㅠ 해태님 템 다 승인해ㅠㅠㅠ,1
2022-06-11 11:42:15+00:00,"근데진심존ㅇ나이쁜데
제페토에돈써..?근데그럼나자살하고싶을것같은데 https://t.co/Pbx6y5LgJd",1
2022-07-23 11:06:11+00:00,"하 예전에는 커뮤 엔딩나고 제페토도 했는데
요새는 걍 커뮤도 안뛰고 애프터도 안함 https://t.co/XSKLAjSCRX",1
2022-07-04 00:29:56+00:00,"여름도 왔으니 메타버스에서 오싹 체험해 보실래요?

#공포메타버스 #메타버스 #제페토 #기기괴괴
https://t.co/9rDfoUj7l2",1
2022-06-28 01:27:58+00:00,"Good morning! Free wallpaper from baby J today💙
#ZEPETO #제페토 #ゼペット @zepeto_official @zepeto_kr @zepeto_jp https://t.co/ysGzmdiTat",1
2022-07-23 13:39:02+00:00,@heosug3 제페토도 기다려왔나봐요,1
2022-07-09 07:28:56+00:00,@suerurulee 제페토좀해라,1
2022-07-03 08:32:14+00:00,"@PpPp_zpt 져는 챌린지 함께하실 분 찾으려구 탐라링 제페토 돌아다니구 있었더요. (｡ì_í｡)✨ 
근데 생각해보닉가 파피님이랑 제가 한번두 안 했떠라구여 (｡ì_í｡)✨ 
그래서 말인데여 파피님.(｡ì_í｡)✨ 함께해쥬실 수 있으신가욥. (｡ì_í｡)✨ 저 꽤 막무가내로 아쥬 진지하게 여쭤보는겁니다 (｡ì_í｡)✨",1
2022-07-09 18:48:05+00:00,#zepeto #제페토 #ゼペット https://t.co/zgcM9csOgE,1
2022-07-23 02:22:19+00:00,"@PpPp_zpt 파피님!!!!! 생일 축하해요!!!!!!!!!!!!!!!!!!!
생일선물은 제가 거사 치르고 따로 연락드리겠습미다/.. 무조건 받으셔야 함 (안받으면 진짜로 진짜로 제페토 판 떠날 거임) 미리 약속하세요
선물 받겠다고 지금 당장 약속하세요. 거사 지금 몇달 안 남았으니까 조금만 기다려... 응응... https://t.co/zmZDktxsAT",1
2022-06-11 19:45:09+00:00,나리누나랑 제페토 https://t.co/f1Vxh0qQXw,1
2022-06-27 09:20:58+00:00,젤 당황스러운 친구 제페토 할아버지... 어디가셨어요...? https://t.co/Zq75YJ5Qlc,1
2022-07-04 05:46:00+00:00,나랑 제페토 친구해줘,1
2022-07-03 10:55:57+00:00,"규모님이 인장 그려주신대서
나의 후진 제페토 햇는데
볼때마다욱김~",1
2022-07-23 10:25:32+00:00,@wpdlatm10 머리 안이 제페토인가 싶어요.,1
2022-06-27 17:07:52+00:00,제페토 캐취향 너무 바꼇어 ㅋㅎㅋㅎ https://t.co/KawRNfSc67,1
2022-07-03 14:14:28+00:00,@goldjuckE 하 시바 제페토만하니까 사람얼굴만보면 오 제페토녀 ㅇㅈㄹ중임,1
2022-07-23 14:41:43+00:00,아제페토노잼 지울뻔,1
2022-07-23 14:48:37+00:00,"@Soda_zpt  + 버튼으로 장면 추가, 오른쪽 소스 목록에서 + 버튼 누르고 게임 캡쳐 -&gt; 아래처럼 설정하면 제페토 화면이 똬 https://t.co/IR0vosTBsk",1
2022-07-09 08:21:25+00:00,제페토올리는거유심히보신분은 알겟지만 제 제페토 아이디는 문큰입니다,1
2022-07-03 12:28:22+00:00,제페토 뭔데 재밋냐 딩초 때 했는데 무슨 논란 터져서 삭제했다가 한 번 해봤는데..쩝 https://t.co/ePPsIZQSfo,1
2022-07-23 15:21:05+00:00,"제페토 포토 부스 화질 왜 이래요?
전보다 완전 낮아졌는데 저만 느껴요?",1
2022-07-23 15:56:37+00:00,"#제페토 #극락고등학교
#극락고는사랑을싣고 https://t.co/0nvonPEfA7",1
2022-07-04 01:35:12+00:00,"[웹툰 이슈] 네이버웹툰, 제페토에 ‘기기괴괴 월드’ 오픈…'보는' 웹툰에서 '경험'하는 웹툰으로 - 웹툰에 대한 모든 정보을 담아, #웹툰인사이트 https://t.co/hDu5Xlt9Tl",1
2022-06-28 00:13:48+00:00,"꿈얘기 
미래배경
꿈꿧는데 무슨 게이머들 대상 메타버스같은거ㅔ 나온거임..
친구들하고 신나서 하러감..제페토같은거 말고 무슨 vr?..같은거였는데 고글형이라기보다 뇌랑 바로 연결시키는 무언가엿음..
처음에는 ㅋㅋ웃기당 하먼서...
(아이템 불러오기 한다고 핑거스냅하면서 놀고..)",1
2022-06-11 11:02:49+00:00,얘들아나랑제페토맞팔하자,1
2022-06-11 09:10:11+00:00,제페토......ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
2022-07-11 01:55:03+00:00,제페토 캐릭터 잘못성형한거같이생김 https://t.co/sJdh3pUoDQ,1
2022-07-23 11:32:56+00:00,지민이 제페토 할아버지 공방에서 뚝딱뚝딱 배우고 있을거같은 요정같음..,1
2022-06-12 13:25:29+00:00,"表情から動きと、全てが可愛い

#제페토　#ゼペット　
#zepeto  #崽崽zepeto
#仲良カプ https://t.co/902XJ219iA",1
2022-06-12 13:24:31+00:00,"だんすぅ　

#제페토　#ゼペット　
#zepeto  #崽崽zepeto
#仲良カプ https://t.co/C25C1Hm5Hc",1
2022-07-04 14:47:57+00:00,@hp_584520 헐 제페토 하시나요…???///,1
2022-07-10 11:21:19+00:00,"어 제페토공포탈출맵
해보자고 https://t.co/d2VD9Hwi30",1
2022-07-04 14:43:18+00:00,@Dive_into_onf 쭈니 딱 뒤돌면서 날 움직이게 하고 ｡｡｡ 할 때 내가 피노키오가 되는 매직 🥺 제페토 제가 불러야되는 거 아닌가요? ㅠ,1
2022-07-22 06:30:35+00:00,다들 뉴짤 무한 생성기(제페토)를 깔아서 님캐 뉴짤을 주세요 https://t.co/OXWUKP9XR7,1
2022-07-10 10:49:01+00:00,@binsseu0826 네!!!!! 저희 백 년 트친 해요 트친 된 지는 하루도 안 지났지만 저... 탐라에 빈쓰 님 애기들만 보이면 완전 시선집중❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥 제페토 하는 재미 2배 3배예요ㅋㅋㅋㅋㅋㅋ🥳!!!!!!! https://t.co/5L0LUJA2dZ,1
2022-07-22 06:58:21+00:00,"코레일, 영화 속 기차역 명소 ‘제페토’로 구현  https://t.co/JawkfPm4ge",1
2022-06-12 12:54:09+00:00,제페토 개새끼들아 걍 뒤져 몇십번을 깻는데 젬 하나를 안주냐 좆같은새끼들 걍 접는다,1
2022-06-12 12:51:55+00:00,"@akiandmh 게시물을 써주세요
#제페토×환혼 해시태그 걸어서",1
2022-06-28 14:42:22+00:00,"암턴  우래기들  인기란....
Lv 32까지 다음부터  팅김   전 세계  아미들  다 로긴 했나봄   아직 칵테일  못 만들어 줬는데 ... 제페토 보다  잼남 #IntheSEOM https://t.co/dhrsLl9X6Q",1
2022-06-26 12:25:44+00:00,사실귀찮아서 제페토로 MC 구현하려켰다가 걍 내취향캐 만들고나온 https://t.co/7wkUNWzXPI,1
2022-07-03 03:47:50+00:00,제페토재밌으?,1
2022-06-26 11:42:05+00:00,"#11번째사진이자신이살아있는이유래
제제페토? https://t.co/tkhQ7490g9",1
2022-06-13 01:33:10+00:00,퀴어계러 활동할때 제페토 했다가 에스크로 제페터 여혐인데 왜해요? 와서 진절머리나서 계폭함,1
2022-07-04 15:14:00+00:00,@hp_584520 헐헐 정말요?!??? 괜찮으시다면 저랑 제페토 맞괄하실래요 🥺🥺,1
2022-07-21 23:38:14+00:00,@cMSiY6LCpmvZiw8 저 지금 딱 제페토 듣고있는데...ㅋㅋㅋ,1
2022-06-26 08:08:11+00:00,"스토리타코틱톡이백년압수
압수하면제페토로가는거아님?그래도일단틱톡압수",1
2022-06-13 04:33:41+00:00,"""메타버스 물멍 때리기""…시몬스 침대, 제페토 진출 https://t.co/VIU51rQ9Tv",1
2022-07-22 06:07:45+00:00,나도 제페토로 세진이 만들어볼게,1
2022-06-12 13:30:16+00:00,"@ deeeeepsea
우미를 제페토에 넣어봤답니다
편히 투샷 찍어주세요 https://t.co/luz2gaMqSJ",1
2022-06-28 15:32:42+00:00,킹받아 나도 제페토 하러감 딱기다랴,1
2022-06-28 12:27:55+00:00,"우리 금쪽이💕
#ZEPETO #제페토 https://t.co/JfBLJR9XKY",1
2022-07-09 10:00:54+00:00,#ZEPETO #제페토 #ゼペット https://t.co/mNQFDozWo9,1
2022-06-27 15:38:42+00:00,방치하고 있던 제페토 계정을 오랜만에 꺼내보았ㄷㅏ https://t.co/rTWMz2P2Y3,1
2022-07-23 11:49:13+00:00,#마계 #제페토 https://t.co/EJndbNV4DO,1
2022-06-27 15:44:15+00:00,"진짜진지하게
제페토다시해볼까생각중입니다
내최애를3D로움직이게할것이다",1
2022-06-11 10:04:13+00:00,뭐냐...?제페토개싫어하는데존나잘생김,1
2022-07-04 05:15:09+00:00,@_meezworld 큐ㅠㅠㅋㅜㅜㅜㅋㅋㅋ 미즈님 노트북 살때까지 존버할게요!!!! 우리 80살까지 제페토 해요오.....❤❤❤^3^//,1
2022-07-09 08:48:14+00:00,완성 #제페토_리터칭 #제페토 https://t.co/lh587UuD9v,1
2022-06-27 16:59:40+00:00,"I could be every color you like 🌈
#ZEPETO #제페토 

@zepeto_official 

ZEPETO ID: tender_luci https://t.co/pSArEPEhkF",1
2022-07-03 07:27:03+00:00,"@jh_2_14_ 저 봉 타는 무빙이 한없이 짜증나
제페토는 저에게 항상 행복을 주죠",1
2022-06-12 13:49:55+00:00,@hc_onebanin_gf 와 제페토 개추억...,1
2022-07-11 02:32:32+00:00,"제페토에서 만나요👀💖
#제페토 #ZEPETO https://t.co/gKcJPh5HMj",1
2022-07-03 07:20:42+00:00,제페토 개웃김,1
2022-07-10 12:40:06+00:00,@PpPp_zpt 아 담엔 제페토 캐 뒤에 잇는 파피 표정 보여줘,1
2022-06-14 10:11:24+00:00,아바타 팬미팅.. 그게뭔데 할미는 몰라 제페토 뉴스에서만 봄,1
2022-07-10 12:04:29+00:00,나는 언제쯤 제페토를 뽑을 수 있을까,1
2022-07-03 04:05:52+00:00,유얼마이 제페토 벗암낫 피노키오 https://t.co/oDNWjgo1g4,1
2022-06-12 14:22:08+00:00,내 제페토캐릭...ㅎㅎ https://t.co/PT7OXV9j66,1
2022-06-12 14:12:41+00:00,"근데 요새 진짜 제페토 / 지브러시 / 블렌더 중에서 뭐 쓰나요

셋 다 쓰나요
안돼",1
2022-07-03 17:08:54+00:00,자리 남는데 윤떤남자 제페토도 만들어버릴까바,1
2021-11-19 07:01:15+00:00,"트와이스가 과학이라면, 우린 모두 #SCIENTIST
맘이 가는 대로 신상 콜렉션 입어보고,
맘이 시키는 대로 트와이스를 향한 사랑을 연구해봐요🤎

👉 https://t.co/Cq29sZmN2r

#TWICE #트와이스 #LoveAintAScience
#ZEPETO #제페토 https://t.co/QSJYwiyKSe",55609
2021-11-19 07:01:18+00:00,"If TWICE was a science, we would all be #SCIENTIST
Try on the new collection and research your love for TWICE 🤎

👉 https://t.co/Cq29sZmN2r

#TWICE #트와이스 #LoveAintAScience
#ZEPETO #제페토 https://t.co/Ue9yUwfuVA",22879
2021-12-29 10:03:03+00:00,"더보이즈 케빈, 제이콥의 고민 상담소 오픈! 
DJ 케콥에게 이야기하고 싶은 고민을 보내주세요!
1월 6일,13일,20일,28일 저녁 7시에 진행하는 Z라이브에서
누구보다 스윗하게 상담해준다고해요❤️

@IST_THEBOYZ 
#ZEPETO #제페토 
#아바타 #캐릭터 #3D캐릭터 #메타버스 https://t.co/Qoq3QrKmbY",11702
2021-12-16 04:05:03+00:00,"17일 금요일 밤 12시!
우리의 퉹재가 스테이션제트 라이브에서 DJ로 변신🤭
영재의 방송이 궁금하다면? 금요일 밤에 ‘#같이들어줘요!🎶’ 

@SublimeArtist_
#ZEPETO #제페토 #스테이션제트 
#갓세븐영재 #갓세븐 #영재
#영재걸어가줘요 #신곡대박 #YOUNGJAE https://t.co/2Fgl4X0WBU",7281
2021-12-14 09:20:38+00:00,"3D좀 만져봤던 사람들 
제발
제페토 오픈월드 만들어라

예술감각ㅈ도없는 콤마들도 돈벌려고 학생이고 직장인이고 할것없이 뛰어든다구요.

오픈월드 만드는 외주 받는데
유니티 커스텀
최대 3000만원인곳 봤습니다.

빌드잇으로 만드는 거도 최소200받아요.

부르는게 값인 상황이니
제발 여자들!!!",3643
